datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,19.28,0.00,129626.28798,713.58000,592.10500,166.08565,495.42043,12703.95,0.00
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,19.74,1.48,134434.94201,317.58000,657.15600,164.73292,567.66892,14456.82,2260.80
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,5.17,0.65,138181.97902,48.47000,533.60100,167.56409,440.89068,3142.80,1046.55
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,0.01,0.00,139763.80299,151.63000,347.25700,156.37367,239.15467,3.96,0.00
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,0.01,0.00,140226.40599,1692.66000,360.85100,167.66023,246.26260,4.14,0.00
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,0.01,0.00,140176.05201,762.15000,333.74000,167.71732,215.75619,3.83,0.00
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,21.85,0.00,139594.49896,2865.01000,353.85700,165.25865,239.09287,8712.32,0.00
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,17.03,1.14,137621.97005,1252.41000,649.36100,165.12490,555.26679,12146.99,2388.17
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,38.03,0.63,133208.86401,38.06000,624.06900,126.48174,566.18842,25644.72,1005.36
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,13.36,1.62,127192.25197,829.45000,554.36000,156.78454,466.08892,8278.94,1926.36
7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,27.19,2.39,120199.29097,3208.05000,589.86700,127.14344,511.59010,17595.02,2605.03
7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,7/16/2018 2:00:00 PM,7/16/2018 10:00:00 AM,24.28,1.75,112141.56407,2609.89000,560.55500,111.49080,495.48891,14879.87,3219.81
7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,7/16/2018 1:00:00 PM,7/16/2018 9:00:00 AM,13.90,2.07,104457.17702,1713.99000,569.49200,101.31909,512.51934,8593.55,2758.35
7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 12:00:00 PM,7/16/2018 8:00:00 AM,11.00,2.07,97102.33102,949.90000,653.93200,76.57827,601.33823,7466.48,2558.01
7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 11:00:00 AM,7/16/2018 7:00:00 AM,7.23,3.08,89941.07608,300.22000,619.22600,91.91262,558.98776,4725.66,2940.76
7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 10:00:00 AM,7/16/2018 6:00:00 AM,5.31,2.89,85033.93599,3.12000,539.23400,146.31111,463.38689,3302.81,3226.99
7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,7/16/2018 9:00:00 AM,7/16/2018 5:00:00 AM,3.16,1.15,82076.92300,15.19000,358.98900,144.75175,262.00962,1298.25,944.39
7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,7/16/2018 8:00:00 AM,7/16/2018 4:00:00 AM,4.52,1.05,81883.14591,3.07000,363.08600,142.25959,268.86494,1873.63,754.98
7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,7/16/2018 7:00:00 AM,7/16/2018 3:00:00 AM,4.14,0.81,83641.71405,0.00000,376.25600,145.95947,280.07163,1761.08,953.34
7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,7/16/2018 6:00:00 AM,7/16/2018 2:00:00 AM,5.98,1.12,87270.77294,25.80000,372.16200,146.39199,274.93233,2517.58,954.83
7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,7/16/2018 5:00:00 AM,7/16/2018 1:00:00 AM,4.42,1.31,92142.03694,95.64000,334.34500,133.69164,245.21904,1642.21,802.29
7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,7/16/2018 4:00:00 AM,7/16/2018 12:00:00 AM,10.82,1.35,99093.25000,369.36000,565.89700,111.68273,512.21566,6712.34,2479.88
7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,7/16/2018 3:00:00 AM,7/15/2018 11:00:00 PM,16.39,3.33,107047.29997,788.44000,572.61100,114.43057,504.76721,10181.48,3387.29
7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,7/16/2018 2:00:00 AM,7/15/2018 10:00:00 PM,26.62,3.04,113310.83097,1608.24000,560.74600,131.75323,481.97451,16309.81,2977.53
7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,7/16/2018 1:00:00 AM,7/15/2018 9:00:00 PM,16.21,2.92,116051.41500,920.83000,576.79800,151.37527,489.29242,10350.98,3452.84
7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7/16/2018 12:00:00 AM,7/15/2018 8:00:00 PM,19.54,1.40,119276.36397,459.31000,525.06000,137.61692,446.32677,11419.29,1846.39
7/15/2018 10:00:00 PM,7/15/2018 6:00:00 PM,7/15/2018 11:00:00 PM,7/15/2018 7:00:00 PM,7.49,0.55,121664.64998,0.00000,591.17000,165.69590,502.78454,5006.28,1243.38
7/15/2018 9:00:00 PM,7/15/2018 5:00:00 PM,7/15/2018 10:00:00 PM,7/15/2018 6:00:00 PM,3.34,0.00,122349.87101,2748.48000,408.34000,136.35562,329.13775,1535.63,0.00
7/15/2018 8:00:00 PM,7/15/2018 4:00:00 PM,7/15/2018 9:00:00 PM,7/15/2018 5:00:00 PM,2.60,0.00,120933.47896,1380.05000,381.80900,114.72074,321.74953,1197.83,0.00
7/15/2018 7:00:00 PM,7/15/2018 3:00:00 PM,7/15/2018 8:00:00 PM,7/15/2018 4:00:00 PM,0.01,0.00,118136.02001,405.65000,395.45900,117.48406,335.84996,4.53,0.00
7/15/2018 6:00:00 PM,7/15/2018 2:00:00 PM,7/15/2018 7:00:00 PM,7/15/2018 3:00:00 PM,1.05,0.00,115178.47699,203.17000,384.06600,111.79088,328.33717,441.88,0.00
7/15/2018 5:00:00 PM,7/15/2018 1:00:00 PM,7/15/2018 6:00:00 PM,7/15/2018 2:00:00 PM,10.27,1.40,112335.06403,60.80000,625.64100,146.26346,546.29394,7108.86,2178.87
7/15/2018 4:00:00 PM,7/15/2018 12:00:00 PM,7/15/2018 5:00:00 PM,7/15/2018 1:00:00 PM,11.92,0.74,108877.18094,1132.69000,623.20300,130.19799,541.78640,8037.74,1182.37
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,7/15/2018 4:00:00 PM,7/15/2018 12:00:00 PM,17.70,2.61,104380.27289,687.21000,580.33100,115.18040,504.35729,10898.28,2842.65
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,16.07,2.33,98507.32502,944.74000,605.45600,181.49589,473.88632,10599.04,2444.49
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,9.92,1.60,91447.70703,564.42000,599.24800,104.28797,526.50573,6257.40,2113.82
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,11.58,1.70,83920.68498,312.69000,577.14200,146.00251,504.85463,7622.54,2291.31
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,5.21,1.62,78082.79704,143.08000,567.85200,203.96976,435.31593,3331.89,1948.66
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,4.24,0.47,75535.22497,30.11000,613.55900,213.63196,476.36023,2914.48,1120.00
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,3.16,1.54,75813.75588,203.80000,594.05900,194.79020,473.45058,2117.25,2946.20
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,2.81,0.53,76249.47201,69.84000,359.05400,157.13991,246.92018,1135.21,704.85
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,3.36,0.48,77922.74296,0.00000,381.30700,165.55439,263.87963,1439.56,721.58
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,5.96,0.00,80751.08500,31.36000,369.40700,197.97641,218.13419,2475.61,0.00
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,6.37,2.28,84888.68194,410.35000,350.54900,151.42051,244.15685,2531.41,1853.53
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,10.68,0.00,90492.76806,482.60000,348.48900,143.11257,250.53868,4191.38,0.00
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,9.83,2.48,97721.83597,1358.82000,537.38900,164.40439,443.03376,5954.45,2964.28
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,17.59,1.94,105310.18101,1341.11000,579.17900,200.10349,455.55002,11510.21,3260.98
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,31.56,2.30,111498.68399,2752.98000,584.12000,202.85269,459.60219,20895.58,3088.23
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,21.68,0.82,114939.67220,582.09000,551.34100,164.09235,450.39077,13253.28,1313.25
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,20.02,0.63,119368.13300,1001.12000,573.52400,155.52814,472.23587,12565.31,1284.62
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,59.83,0.44,123077.02797,1123.29000,601.52300,202.88912,455.72303,39387.69,1107.18
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,28.65,0.00,124088.76401,118.35000,403.76300,156.97629,279.80694,12902.44,0.00
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,101.91,0.00,122783.10106,1985.31000,420.66300,173.15405,283.98420,45830.75,0.00
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,32.96,0.00,120275.58904,355.74000,407.93200,159.47633,287.42641,14985.60,0.00
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,0.38,0.00,117577.14311,1435.50000,421.48400,148.40439,309.28828,177.56,0.00
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,9.99,0.42,114358.45897,55.60000,582.69200,147.46565,487.77207,6320.50,880.98
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,12.48,1.12,110825.85499,531.34000,534.26600,142.07593,456.74960,7460.29,1583.08
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,25.93,1.95,106314.78096,2368.52000,510.61800,172.24039,404.96500,15254.29,2773.16
7/14/2018 2:00:00 PM,7/14/2018 10:00:00 AM,7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,12.32,3.45,99970.69003,1115.73000,493.36000,177.01801,379.35732,6942.42,3175.17
7/14/2018 1:00:00 PM,7/14/2018 9:00:00 AM,7/14/2018 2:00:00 PM,7/14/2018 10:00:00 AM,16.29,1.88,92916.03001,2831.28000,540.25100,144.65519,464.07924,9885.56,2438.73
7/14/2018 12:00:00 PM,7/14/2018 8:00:00 AM,7/14/2018 1:00:00 PM,7/14/2018 9:00:00 AM,9.28,2.47,85510.72795,293.84000,546.36400,143.75758,471.78616,5710.94,2785.20
7/14/2018 11:00:00 AM,7/14/2018 7:00:00 AM,7/14/2018 12:00:00 PM,7/14/2018 8:00:00 AM,4.58,0.81,79132.92002,405.72000,584.69000,172.68205,484.91603,3013.35,1048.55
7/14/2018 10:00:00 AM,7/14/2018 6:00:00 AM,7/14/2018 11:00:00 AM,7/14/2018 7:00:00 AM,3.12,1.62,74993.91588,6.78000,614.22200,180.30633,509.27271,2155.00,3206.03
7/14/2018 9:00:00 AM,7/14/2018 5:00:00 AM,7/14/2018 10:00:00 AM,7/14/2018 6:00:00 AM,3.70,0.66,74475.37200,20.24000,598.24600,174.46005,497.67233,2501.83,901.64
7/14/2018 8:00:00 AM,7/14/2018 4:00:00 AM,7/14/2018 9:00:00 AM,7/14/2018 5:00:00 AM,2.10,1.42,74549.78296,8.96000,338.38500,137.41667,242.78827,804.34,892.58
7/14/2018 7:00:00 AM,7/14/2018 3:00:00 AM,7/14/2018 8:00:00 AM,7/14/2018 4:00:00 AM,2.27,0.83,75934.52705,5.16000,355.59800,140.79618,258.14868,902.77,889.95
7/14/2018 6:00:00 AM,7/14/2018 2:00:00 AM,7/14/2018 7:00:00 AM,7/14/2018 3:00:00 AM,3.96,0.58,78792.34695,0.63000,369.24300,147.09476,267.73597,1637.85,782.69
7/14/2018 5:00:00 AM,7/14/2018 1:00:00 AM,7/14/2018 6:00:00 AM,7/14/2018 2:00:00 AM,5.04,1.15,83153.18104,101.79000,354.06900,94.80033,289.11626,1976.23,732.49
7/14/2018 4:00:00 AM,7/14/2018 12:00:00 AM,7/14/2018 5:00:00 AM,7/14/2018 1:00:00 AM,7.76,0.00,89312.94801,127.05000,367.31100,94.59759,302.73732,3074.10,0.00
7/14/2018 3:00:00 AM,7/13/2018 11:00:00 PM,7/14/2018 4:00:00 AM,7/14/2018 12:00:00 AM,14.50,1.62,97270.30001,3672.09000,587.84200,315.40468,346.10386,9733.56,2231.38
7/14/2018 2:00:00 AM,7/13/2018 10:00:00 PM,7/14/2018 3:00:00 AM,7/13/2018 11:00:00 PM,21.63,1.72,106155.85402,106.33000,581.38300,335.27502,318.95988,14018.12,2868.10
7/14/2018 1:00:00 AM,7/13/2018 9:00:00 PM,7/14/2018 2:00:00 AM,7/13/2018 10:00:00 PM,16.98,2.13,113574.44500,609.24000,553.37400,295.42699,328.00889,10619.44,2444.96
7/14/2018 12:00:00 AM,7/13/2018 8:00:00 PM,7/14/2018 1:00:00 AM,7/13/2018 9:00:00 PM,18.18,1.75,118045.29500,475.52000,617.56000,284.59974,411.84832,12682.18,2586.89
7/13/2018 11:00:00 PM,7/13/2018 7:00:00 PM,7/14/2018 12:00:00 AM,7/13/2018 8:00:00 PM,0.29,0.62,123885.32201,151.37000,579.30500,262.21286,391.39060,186.82,1320.76
7/13/2018 10:00:00 PM,7/13/2018 6:00:00 PM,7/13/2018 11:00:00 PM,7/13/2018 7:00:00 PM,9.62,0.75,128875.72003,2386.51000,580.42800,212.38498,441.93810,6309.55,950.02
7/13/2018 9:00:00 PM,7/13/2018 5:00:00 PM,7/13/2018 10:00:00 PM,7/13/2018 6:00:00 PM,21.14,0.00,131021.88803,1220.85000,359.97200,212.03891,195.30531,8411.17,0.00
7/13/2018 8:00:00 PM,7/13/2018 4:00:00 PM,7/13/2018 9:00:00 PM,7/13/2018 5:00:00 PM,15.41,0.00,130755.20298,1005.85000,357.68500,207.98070,197.01427,6420.66,0.00
7/13/2018 7:00:00 PM,7/13/2018 3:00:00 PM,7/13/2018 8:00:00 PM,7/13/2018 4:00:00 PM,8.92,0.00,128898.51396,1569.27000,412.79800,201.06444,259.08382,4107.50,0.00
7/13/2018 6:00:00 PM,7/13/2018 2:00:00 PM,7/13/2018 7:00:00 PM,7/13/2018 3:00:00 PM,0.01,0.00,126128.13103,1254.89000,421.02900,203.11222,265.87839,4.69,0.00
7/13/2018 5:00:00 PM,7/13/2018 1:00:00 PM,7/13/2018 6:00:00 PM,7/13/2018 2:00:00 PM,5.14,0.53,122464.72697,32.06000,586.24700,214.86941,442.93150,3404.60,1096.00
7/13/2018 4:00:00 PM,7/13/2018 12:00:00 PM,7/13/2018 5:00:00 PM,7/13/2018 1:00:00 PM,33.06,0.99,117321.14902,69.58000,638.21700,222.09650,496.41446,24267.50,1619.09
7/13/2018 3:00:00 PM,7/13/2018 11:00:00 AM,7/13/2018 4:00:00 PM,7/13/2018 12:00:00 PM,14.86,2.59,112246.33000,935.95000,553.08800,162.67008,463.54367,9281.75,2492.11
7/13/2018 2:00:00 PM,7/13/2018 10:00:00 AM,7/13/2018 3:00:00 PM,7/13/2018 11:00:00 AM,32.69,1.61,106619.23604,6529.34000,593.65700,204.49069,450.17815,21434.93,2290.65
7/13/2018 1:00:00 PM,7/13/2018 9:00:00 AM,7/13/2018 2:00:00 PM,7/13/2018 10:00:00 AM,18.70,2.24,100278.84601,1671.58000,577.78900,212.67361,441.83709,12275.12,3361.15
7/13/2018 12:00:00 PM,7/13/2018 8:00:00 AM,7/13/2018 1:00:00 PM,7/13/2018 9:00:00 AM,9.29,2.27,94071.77506,226.53000,556.66900,190.35120,437.41867,5958.98,2094.78
7/13/2018 11:00:00 AM,7/13/2018 7:00:00 AM,7/13/2018 12:00:00 PM,7/13/2018 8:00:00 AM,9.45,2.28,87429.43998,170.69000,567.24300,203.50170,440.25487,6019.54,2416.38
7/13/2018 10:00:00 AM,7/13/2018 6:00:00 AM,7/13/2018 11:00:00 AM,7/13/2018 7:00:00 AM,5.18,0.72,81378.65904,139.06000,581.49900,230.75103,429.21168,3456.20,1014.55
7/13/2018 9:00:00 AM,7/13/2018 5:00:00 AM,7/13/2018 10:00:00 AM,7/13/2018 6:00:00 AM,3.70,2.30,77291.44005,139.88000,582.67500,233.43313,428.39366,2446.56,2987.11
7/13/2018 8:00:00 AM,7/13/2018 4:00:00 AM,7/13/2018 9:00:00 AM,7/13/2018 5:00:00 AM,3.45,0.00,75045.41193,12.84000,338.03600,200.16998,183.71359,1303.46,0.00
7/13/2018 7:00:00 AM,7/13/2018 3:00:00 AM,7/13/2018 8:00:00 AM,7/13/2018 4:00:00 AM,2.03,0.88,75476.51400,40.70000,341.74800,184.23096,203.01074,789.07,854.95
7/13/2018 6:00:00 AM,7/13/2018 2:00:00 AM,7/13/2018 7:00:00 AM,7/13/2018 3:00:00 AM,4.35,1.13,77590.54298,17.65000,356.88700,188.21972,216.48995,1767.63,847.91
7/13/2018 5:00:00 AM,7/13/2018 1:00:00 AM,7/13/2018 6:00:00 AM,7/13/2018 2:00:00 AM,3.75,0.98,81260.51695,0.00000,350.25400,191.19257,206.35040,1494.64,759.81
7/13/2018 4:00:00 AM,7/13/2018 12:00:00 AM,7/13/2018 5:00:00 AM,7/13/2018 1:00:00 AM,5.32,2.04,86882.60490,225.73000,359.50400,190.62350,217.23727,2181.11,1552.82
7/13/2018 3:00:00 AM,7/12/2018 11:00:00 PM,7/13/2018 4:00:00 AM,7/13/2018 12:00:00 AM,9.45,0.60,94490.28296,1060.86000,538.67700,153.12140,458.68764,5709.13,930.04
7/13/2018 2:00:00 AM,7/12/2018 10:00:00 PM,7/13/2018 3:00:00 AM,7/12/2018 11:00:00 PM,19.60,3.17,103573.33405,590.18000,542.78700,209.80015,407.03374,12090.26,4105.69
7/13/2018 1:00:00 AM,7/12/2018 9:00:00 PM,7/13/2018 2:00:00 AM,7/12/2018 10:00:00 PM,24.62,6.18,111112.34308,3702.45000,531.85300,200.90247,404.14126,14462.97,5949.36
7/13/2018 12:00:00 AM,7/12/2018 8:00:00 PM,7/13/2018 1:00:00 AM,7/12/2018 9:00:00 PM,10.20,0.87,115008.00696,74.70000,537.73400,250.89521,363.51853,6340.72,1036.40
7/12/2018 11:00:00 PM,7/12/2018 7:00:00 PM,7/13/2018 12:00:00 AM,7/12/2018 8:00:00 PM,1.36,0.88,119905.92304,303.32000,550.89100,259.28389,370.46863,862.42,1410.99
7/12/2018 10:00:00 PM,7/12/2018 6:00:00 PM,7/12/2018 11:00:00 PM,7/12/2018 7:00:00 PM,2.03,0.54,124330.35402,1112.99000,573.03300,266.97609,387.50179,1306.37,1153.25
7/12/2018 9:00:00 PM,7/12/2018 5:00:00 PM,7/12/2018 10:00:00 PM,7/12/2018 6:00:00 PM,138.63,0.00,126477.39096,0.00000,406.99200,264.96366,201.66671,64741.17,0.00
7/12/2018 8:00:00 PM,7/12/2018 4:00:00 PM,7/12/2018 9:00:00 PM,7/12/2018 5:00:00 PM,1.62,0.00,126221.43000,673.53000,361.54300,260.33414,154.14244,675.25,0.00
7/12/2018 7:00:00 PM,7/12/2018 3:00:00 PM,7/12/2018 8:00:00 PM,7/12/2018 4:00:00 PM,77.20,0.00,124748.89393,82.69000,426.97300,219.33525,250.18830,36558.21,0.00
7/12/2018 6:00:00 PM,7/12/2018 2:00:00 PM,7/12/2018 7:00:00 PM,7/12/2018 3:00:00 PM,125.75,0.00,122281.87403,33.91000,434.01400,223.23455,252.99558,60347.29,0.00
7/12/2018 5:00:00 PM,7/12/2018 1:00:00 PM,7/12/2018 6:00:00 PM,7/12/2018 2:00:00 PM,10.79,0.59,119125.74101,458.20000,620.75500,232.00957,434.45444,7171.57,1188.81
7/12/2018 4:00:00 PM,7/12/2018 12:00:00 PM,7/12/2018 5:00:00 PM,7/12/2018 1:00:00 PM,21.35,1.01,114870.18125,633.40000,547.75500,250.20726,376.51052,13448.43,1263.00
7/12/2018 3:00:00 PM,7/12/2018 11:00:00 AM,7/12/2018 4:00:00 PM,7/12/2018 12:00:00 PM,18.38,2.17,110108.51696,948.95000,568.64800,224.95953,425.18337,11937.30,3422.07
7/12/2018 2:00:00 PM,7/12/2018 10:00:00 AM,7/12/2018 3:00:00 PM,7/12/2018 11:00:00 AM,19.49,1.96,105134.08898,988.13000,562.97900,166.77790,476.68656,12475.50,3001.94
7/12/2018 1:00:00 PM,7/12/2018 9:00:00 AM,7/12/2018 2:00:00 PM,7/12/2018 10:00:00 AM,10.91,2.58,99454.60997,1144.16000,548.99800,151.56939,475.24773,6891.30,3624.58
7/12/2018 12:00:00 PM,7/12/2018 8:00:00 AM,7/12/2018 1:00:00 PM,7/12/2018 9:00:00 AM,11.27,1.13,93875.10395,476.27000,604.83200,215.99543,462.34647,7642.66,2207.03
7/12/2018 11:00:00 AM,7/12/2018 7:00:00 AM,7/12/2018 12:00:00 PM,7/12/2018 8:00:00 AM,8.93,1.39,88128.02299,408.03000,630.94200,174.46748,497.29207,6001.77,2835.76
7/12/2018 10:00:00 AM,7/12/2018 6:00:00 AM,7/12/2018 11:00:00 AM,7/12/2018 7:00:00 AM,5.04,0.89,82125.14004,157.93000,591.31000,222.72291,453.42697,3420.65,1194.21
7/12/2018 9:00:00 AM,7/12/2018 5:00:00 AM,7/12/2018 10:00:00 AM,7/12/2018 6:00:00 AM,3.67,0.62,77981.70802,46.16000,592.73500,245.10091,433.12914,2508.18,905.48
7/12/2018 8:00:00 AM,7/12/2018 4:00:00 AM,7/12/2018 9:00:00 AM,7/12/2018 5:00:00 AM,2.57,0.00,75668.18093,37.06000,370.31000,257.56699,166.70996,1090.79,0.00
7/12/2018 7:00:00 AM,7/12/2018 3:00:00 AM,7/12/2018 8:00:00 AM,7/12/2018 4:00:00 AM,3.01,0.00,76227.08297,8.46000,361.43100,206.83722,207.53080,1245.17,0.00
7/12/2018 6:00:00 AM,7/12/2018 2:00:00 AM,7/12/2018 7:00:00 AM,7/12/2018 3:00:00 AM,2.83,1.08,78617.54907,146.32000,350.17600,198.89273,202.78361,1140.16,828.00
7/12/2018 5:00:00 AM,7/12/2018 1:00:00 AM,7/12/2018 6:00:00 AM,7/12/2018 2:00:00 AM,4.27,0.00,82350.04299,8.03000,356.47100,206.87573,202.07035,1746.76,0.00
7/12/2018 4:00:00 AM,7/12/2018 12:00:00 AM,7/12/2018 5:00:00 AM,7/12/2018 1:00:00 AM,6.08,2.84,88241.48399,322.56000,344.02300,192.53449,201.52112,2383.15,1896.89
7/12/2018 3:00:00 AM,7/11/2018 11:00:00 PM,7/12/2018 4:00:00 AM,7/12/2018 12:00:00 AM,9.44,0.49,96325.59899,454.63000,570.29600,258.98106,393.73455,6149.85,872.41
7/12/2018 2:00:00 AM,7/11/2018 10:00:00 PM,7/12/2018 3:00:00 AM,7/11/2018 11:00:00 PM,6.06,2.41,105539.33299,486.45000,563.01400,202.76239,442.02460,3924.86,2703.50
7/12/2018 1:00:00 AM,7/11/2018 9:00:00 PM,7/12/2018 2:00:00 AM,7/11/2018 10:00:00 PM,13.85,2.32,113482.78003,89.13000,550.97000,198.11651,433.77742,8775.54,2971.29
7/12/2018 12:00:00 AM,7/11/2018 8:00:00 PM,7/12/2018 1:00:00 AM,7/11/2018 9:00:00 PM,1.19,0.84,118083.69297,54.79000,600.25100,186.36111,448.57097,752.64,1199.78
7/11/2018 11:00:00 PM,7/11/2018 7:00:00 PM,7/12/2018 12:00:00 AM,7/11/2018 8:00:00 PM,1.97,0.94,123530.78493,120.83000,622.96300,169.84180,473.20183,1276.08,1323.41
7/11/2018 10:00:00 PM,7/11/2018 6:00:00 PM,7/11/2018 11:00:00 PM,7/11/2018 7:00:00 PM,39.38,0.42,128622.13803,845.26000,636.09700,192.89510,480.44444,26863.37,1160.38
7/11/2018 9:00:00 PM,7/11/2018 5:00:00 PM,7/11/2018 10:00:00 PM,7/11/2018 6:00:00 PM,120.46,0.00,131453.43101,0.00000,427.70800,199.58390,269.94390,56358.69,0.00
7/11/2018 8:00:00 PM,7/11/2018 4:00:00 PM,7/11/2018 9:00:00 PM,7/11/2018 5:00:00 PM,5.74,0.00,131802.99298,1677.61000,384.28900,185.31216,234.56336,2422.85,0.00
7/11/2018 7:00:00 PM,7/11/2018 3:00:00 PM,7/11/2018 8:00:00 PM,7/11/2018 4:00:00 PM,21.36,0.00,130531.52994,4793.40000,383.28500,184.96819,233.37322,9016.04,0.00
7/11/2018 6:00:00 PM,7/11/2018 2:00:00 PM,7/11/2018 7:00:00 PM,7/11/2018 3:00:00 PM,186.46,0.00,128413.70500,283.46000,384.17000,136.76611,279.93067,78552.58,0.00
7/11/2018 5:00:00 PM,7/11/2018 1:00:00 PM,7/11/2018 6:00:00 PM,7/11/2018 2:00:00 PM,5.30,0.88,125383.59302,169.09000,596.20600,138.67691,495.82297,3365.92,1221.55
