datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/18/2023 3:00:00 PM,6/18/2023 11:00:00 AM,6/18/2023 4:00:00 PM,6/18/2023 12:00:00 PM,7.81,4.03,78004.63800,205.54630,534.46592,274.06851,303.39733,4481.96,3663.23
6/18/2023 2:00:00 PM,6/18/2023 10:00:00 AM,6/18/2023 3:00:00 PM,6/18/2023 11:00:00 AM,12.39,0.54,74354.47800,3789.20611,589.27906,284.11571,346.50717,7837.57,929.00
6/18/2023 1:00:00 PM,6/18/2023 9:00:00 AM,6/18/2023 2:00:00 PM,6/18/2023 10:00:00 AM,9.92,2.63,70730.29400,21.65705,591.76981,209.86291,423.27453,6280.28,4491.37
6/18/2023 12:00:00 PM,6/18/2023 8:00:00 AM,6/18/2023 1:00:00 PM,6/18/2023 9:00:00 AM,8.49,2.85,66861.70900,190.56978,574.21288,196.34373,418.45108,5171.38,3864.86
6/18/2023 11:00:00 AM,6/18/2023 7:00:00 AM,6/18/2023 12:00:00 PM,6/18/2023 8:00:00 AM,7.74,1.97,63237.28100,215.95937,590.25426,206.38763,430.65581,4926.77,3229.58
6/18/2023 10:00:00 AM,6/18/2023 6:00:00 AM,6/18/2023 11:00:00 AM,6/18/2023 7:00:00 AM,10.66,2.61,61214.43700,565.13488,591.57665,207.17976,430.81330,6800.98,3852.46
6/18/2023 9:00:00 AM,6/18/2023 5:00:00 AM,6/18/2023 10:00:00 AM,6/18/2023 6:00:00 AM,7.92,1.86,61125.67700,64.33013,595.21703,183.71415,455.35463,5046.00,2781.10
6/18/2023 8:00:00 AM,6/18/2023 4:00:00 AM,6/18/2023 9:00:00 AM,6/18/2023 5:00:00 AM,5.91,1.79,61280.66700,48.67676,419.41444,183.25612,277.15831,2725.42,2176.80
6/18/2023 7:00:00 AM,6/18/2023 3:00:00 AM,6/18/2023 8:00:00 AM,6/18/2023 4:00:00 AM,5.75,3.26,62174.98200,17.03703,395.57791,175.95382,255.62408,2477.10,3535.68
6/18/2023 6:00:00 AM,6/18/2023 2:00:00 AM,6/18/2023 7:00:00 AM,6/18/2023 3:00:00 AM,6.99,2.24,63635.51500,248.60917,404.34354,179.43928,264.61107,3111.97,3303.03
6/18/2023 5:00:00 AM,6/18/2023 1:00:00 AM,6/18/2023 6:00:00 AM,6/18/2023 2:00:00 AM,7.68,2.60,66075.22000,391.76226,442.76262,140.53324,302.22936,3316.68,2619.84
6/18/2023 4:00:00 AM,6/18/2023 12:00:00 AM,6/18/2023 5:00:00 AM,6/18/2023 1:00:00 AM,12.85,2.84,69641.91000,299.64277,391.12884,169.16065,250.96817,5387.60,3608.74
6/18/2023 3:00:00 AM,6/17/2023 11:00:00 PM,6/18/2023 4:00:00 AM,6/18/2023 12:00:00 AM,18.84,2.23,74524.88200,920.17817,584.25087,193.93725,435.31361,11825.98,4834.31
6/18/2023 2:00:00 AM,6/17/2023 10:00:00 PM,6/18/2023 3:00:00 AM,6/17/2023 11:00:00 PM,19.84,3.16,79711.99700,2910.76880,588.44913,226.23470,409.21442,12599.00,5143.55
6/18/2023 1:00:00 AM,6/17/2023 9:00:00 PM,6/18/2023 2:00:00 AM,6/17/2023 10:00:00 PM,59.00,2.20,83809.42700,6537.27529,534.85223,332.05855,279.02054,35998.28,4571.12
6/18/2023 12:00:00 AM,6/17/2023 8:00:00 PM,6/18/2023 1:00:00 AM,6/17/2023 9:00:00 PM,17.39,0.00,85901.02700,3005.41984,600.56152,337.44994,286.60856,10833.74,0.00
6/17/2023 11:00:00 PM,6/17/2023 7:00:00 PM,6/18/2023 12:00:00 AM,6/17/2023 8:00:00 PM,9.58,0.00,88687.09200,340.75863,607.99694,408.81318,227.30735,6165.39,0.00
6/17/2023 10:00:00 PM,6/17/2023 6:00:00 PM,6/17/2023 11:00:00 PM,6/17/2023 7:00:00 PM,44.30,0.00,90461.15000,10038.35129,622.09472,406.84238,245.35529,28705.11,0.00
6/17/2023 9:00:00 PM,6/17/2023 5:00:00 PM,6/17/2023 10:00:00 PM,6/17/2023 6:00:00 PM,4.02,0.00,90533.74300,86.70930,403.07044,376.35823,55.71221,1729.49,0.00
6/17/2023 8:00:00 PM,6/17/2023 4:00:00 PM,6/17/2023 9:00:00 PM,6/17/2023 5:00:00 PM,7.23,0.09,89168.93700,50.30742,387.99979,328.43096,101.44822,3113.13,80.85
6/17/2023 7:00:00 PM,6/17/2023 3:00:00 PM,6/17/2023 8:00:00 PM,6/17/2023 4:00:00 PM,7.57,0.00,86295.92000,52.38172,417.27783,347.80788,108.39753,3395.70,0.00
6/17/2023 6:00:00 PM,6/17/2023 2:00:00 PM,6/17/2023 7:00:00 PM,6/17/2023 3:00:00 PM,9.91,0.85,83963.36300,1054.39728,409.59542,331.91628,112.44576,4385.52,834.73
6/17/2023 5:00:00 PM,6/17/2023 1:00:00 PM,6/17/2023 6:00:00 PM,6/17/2023 2:00:00 PM,16.70,1.94,82039.09500,859.81505,599.85692,353.48880,295.61396,10815.25,3384.00
6/17/2023 4:00:00 PM,6/17/2023 12:00:00 PM,6/17/2023 5:00:00 PM,6/17/2023 1:00:00 PM,11.28,0.44,80198.88400,97.20344,600.89247,357.05475,293.07637,7344.90,778.70
6/17/2023 3:00:00 PM,6/17/2023 11:00:00 AM,6/17/2023 4:00:00 PM,6/17/2023 12:00:00 PM,21.31,4.40,78038.33500,322.74684,569.38238,320.21757,296.92005,13147.07,6283.19
6/17/2023 2:00:00 PM,6/17/2023 10:00:00 AM,6/17/2023 3:00:00 PM,6/17/2023 11:00:00 AM,18.31,1.82,75500.08800,294.43226,581.83021,287.52531,341.63799,11503.34,4592.58
6/17/2023 1:00:00 PM,6/17/2023 9:00:00 AM,6/17/2023 2:00:00 PM,6/17/2023 10:00:00 AM,15.34,2.50,72822.63100,4709.77123,597.58161,201.54877,415.40673,9508.61,3513.80
6/17/2023 12:00:00 PM,6/17/2023 8:00:00 AM,6/17/2023 1:00:00 PM,6/17/2023 9:00:00 AM,17.46,2.83,69608.72500,161.34144,607.26266,203.39951,424.10908,10978.15,4227.32
6/17/2023 11:00:00 AM,6/17/2023 7:00:00 AM,6/17/2023 12:00:00 PM,6/17/2023 8:00:00 AM,10.52,1.74,66432.32900,585.15458,559.28065,213.58169,368.62412,6127.55,3128.18
6/17/2023 10:00:00 AM,6/17/2023 6:00:00 AM,6/17/2023 11:00:00 AM,6/17/2023 7:00:00 AM,20.68,2.71,64070.58200,390.59383,596.55454,211.41123,409.93158,12816.07,3873.37
6/17/2023 9:00:00 AM,6/17/2023 5:00:00 AM,6/17/2023 10:00:00 AM,6/17/2023 6:00:00 AM,8.83,2.88,63263.93400,285.79571,595.36871,172.90778,454.13465,5531.97,5010.54
6/17/2023 8:00:00 AM,6/17/2023 4:00:00 AM,6/17/2023 9:00:00 AM,6/17/2023 5:00:00 AM,6.41,2.29,62844.70600,68.47647,399.55798,181.51414,258.81337,2825.12,2585.70
6/17/2023 7:00:00 AM,6/17/2023 3:00:00 AM,6/17/2023 8:00:00 AM,6/17/2023 4:00:00 AM,7.20,5.58,63332.49500,265.53781,385.67773,185.77342,244.48325,3096.52,4773.60
6/17/2023 6:00:00 AM,6/17/2023 2:00:00 AM,6/17/2023 7:00:00 AM,6/17/2023 3:00:00 AM,10.95,4.08,64625.77200,316.39449,381.95445,183.27219,240.61634,4713.79,4541.62
6/17/2023 5:00:00 AM,6/17/2023 1:00:00 AM,6/17/2023 6:00:00 AM,6/17/2023 2:00:00 AM,9.13,5.01,66923.01100,483.47501,393.99940,139.98243,255.91976,3612.03,4090.52
6/17/2023 4:00:00 AM,6/17/2023 12:00:00 AM,6/17/2023 5:00:00 AM,6/17/2023 1:00:00 AM,18.32,1.86,70305.23600,1477.39517,367.36010,170.06239,230.12826,7265.24,1906.50
6/17/2023 3:00:00 AM,6/16/2023 11:00:00 PM,6/17/2023 4:00:00 AM,6/17/2023 12:00:00 AM,12.65,4.60,74727.82600,1562.61215,556.74035,200.56120,399.95573,7635.57,5344.67
6/17/2023 2:00:00 AM,6/16/2023 10:00:00 PM,6/17/2023 3:00:00 AM,6/16/2023 11:00:00 PM,14.34,4.15,79918.23300,821.50273,547.93236,209.51548,385.24263,8521.76,4998.26
6/17/2023 1:00:00 AM,6/16/2023 9:00:00 PM,6/17/2023 2:00:00 AM,6/16/2023 10:00:00 PM,40.36,3.07,83889.47300,10310.54819,584.93156,307.73397,325.85208,26476.55,5398.11
6/17/2023 12:00:00 AM,6/16/2023 8:00:00 PM,6/17/2023 1:00:00 AM,6/16/2023 9:00:00 PM,14.68,3.89,85360.57200,1024.72614,521.70377,376.03335,221.87178,8823.40,5137.37
6/16/2023 11:00:00 PM,6/16/2023 7:00:00 PM,6/17/2023 12:00:00 AM,6/16/2023 8:00:00 PM,1.85,0.49,87135.29300,4328.31765,609.84923,357.64903,282.43290,1180.97,884.57
6/16/2023 10:00:00 PM,6/16/2023 6:00:00 PM,6/16/2023 11:00:00 PM,6/16/2023 7:00:00 PM,3.58,0.73,89158.62800,4770.43771,612.20951,354.79787,285.85585,2277.73,854.73
6/16/2023 9:00:00 PM,6/16/2023 5:00:00 PM,6/16/2023 10:00:00 PM,6/16/2023 6:00:00 PM,2.44,0.83,90702.86200,0.02028,377.76494,326.25055,83.11556,959.66,819.51
6/16/2023 8:00:00 PM,6/16/2023 4:00:00 PM,6/16/2023 9:00:00 PM,6/16/2023 5:00:00 PM,7.48,0.69,90617.25200,222.97925,400.84521,363.12058,84.98148,3355.90,837.38
6/16/2023 7:00:00 PM,6/16/2023 3:00:00 PM,6/16/2023 8:00:00 PM,6/16/2023 4:00:00 PM,7.19,0.00,90008.83600,719.48568,387.36511,342.45461,78.62982,2747.89,0.00
6/16/2023 6:00:00 PM,6/16/2023 2:00:00 PM,6/16/2023 7:00:00 PM,6/16/2023 3:00:00 PM,4.79,0.00,90479.72300,579.97495,394.80778,355.77954,73.90409,2096.23,0.00
6/16/2023 5:00:00 PM,6/16/2023 1:00:00 PM,6/16/2023 6:00:00 PM,6/16/2023 2:00:00 PM,25.35,0.52,90269.97900,5368.41602,607.66104,367.73908,269.62671,14319.28,893.95
6/16/2023 4:00:00 PM,6/16/2023 12:00:00 PM,6/16/2023 5:00:00 PM,6/16/2023 1:00:00 PM,5.41,0.62,89471.48100,3811.28359,609.23820,367.03977,272.12845,3390.17,885.56
6/16/2023 3:00:00 PM,6/16/2023 11:00:00 AM,6/16/2023 4:00:00 PM,6/16/2023 12:00:00 PM,22.02,2.35,87977.01000,975.75399,577.78078,354.33716,258.13390,13509.14,3700.25
6/16/2023 2:00:00 PM,6/16/2023 10:00:00 AM,6/16/2023 3:00:00 PM,6/16/2023 11:00:00 AM,23.53,2.19,86203.25600,3245.63853,611.91276,273.73388,376.14010,15267.36,3542.28
6/16/2023 1:00:00 PM,6/16/2023 9:00:00 AM,6/16/2023 2:00:00 PM,6/16/2023 10:00:00 AM,22.46,0.69,83862.26800,1255.54134,582.44323,274.21319,354.07066,14162.47,1001.68
6/16/2023 12:00:00 PM,6/16/2023 8:00:00 AM,6/16/2023 1:00:00 PM,6/16/2023 9:00:00 AM,32.31,2.78,80725.31600,433.73474,558.31393,254.16215,349.68872,19526.45,3770.46
6/16/2023 11:00:00 AM,6/16/2023 7:00:00 AM,6/16/2023 12:00:00 PM,6/16/2023 8:00:00 AM,38.30,2.95,76938.42000,2528.99616,584.84153,195.06481,438.50470,24093.39,5845.25
6/16/2023 10:00:00 AM,6/16/2023 6:00:00 AM,6/16/2023 11:00:00 AM,6/16/2023 7:00:00 AM,10.61,1.24,72557.81500,306.58866,595.12247,190.07770,445.60460,6715.12,2662.45
6/16/2023 9:00:00 AM,6/16/2023 5:00:00 AM,6/16/2023 10:00:00 AM,6/16/2023 6:00:00 AM,11.82,3.04,69160.79700,848.33465,588.47324,165.23938,460.81134,7436.39,3949.84
6/16/2023 8:00:00 AM,6/16/2023 4:00:00 AM,6/16/2023 9:00:00 AM,6/16/2023 5:00:00 AM,6.91,0.12,66880.33900,34.64025,372.79902,180.01074,218.48077,2757.55,71.15
6/16/2023 7:00:00 AM,6/16/2023 3:00:00 AM,6/16/2023 8:00:00 AM,6/16/2023 4:00:00 AM,8.85,1.54,66640.52700,32.82480,379.31871,193.39490,224.38955,3699.03,3179.72
6/16/2023 6:00:00 AM,6/16/2023 2:00:00 AM,6/16/2023 7:00:00 AM,6/16/2023 3:00:00 AM,12.41,3.49,67869.76800,387.37063,396.25120,203.50246,231.89004,5422.01,4213.23
6/16/2023 5:00:00 AM,6/16/2023 1:00:00 AM,6/16/2023 6:00:00 AM,6/16/2023 2:00:00 AM,13.37,3.92,70290.08900,883.02038,359.62413,185.04563,211.79129,5323.69,3257.66
6/16/2023 4:00:00 AM,6/16/2023 12:00:00 AM,6/16/2023 5:00:00 AM,6/16/2023 1:00:00 AM,26.09,4.36,73860.52200,868.80018,341.63069,191.57066,188.00925,9901.62,3368.47
6/16/2023 3:00:00 AM,6/15/2023 11:00:00 PM,6/16/2023 4:00:00 AM,6/16/2023 12:00:00 AM,20.92,3.02,79130.80800,980.64702,582.84973,185.69410,438.76349,13047.55,4224.83
6/16/2023 2:00:00 AM,6/15/2023 10:00:00 PM,6/16/2023 3:00:00 AM,6/15/2023 11:00:00 PM,35.54,3.54,85301.23300,2934.54891,560.77576,191.59662,411.33926,21300.47,4299.44
6/16/2023 1:00:00 AM,6/15/2023 9:00:00 PM,6/16/2023 2:00:00 AM,6/15/2023 10:00:00 PM,9.41,0.27,90742.58100,8542.97702,546.48071,340.07575,258.29604,5639.67,687.39
6/16/2023 12:00:00 AM,6/15/2023 8:00:00 PM,6/16/2023 1:00:00 AM,6/15/2023 9:00:00 PM,1.39,0.00,93192.68000,5815.55306,591.12714,383.13122,266.95602,893.90,0.00
6/15/2023 11:00:00 PM,6/15/2023 7:00:00 PM,6/16/2023 12:00:00 AM,6/15/2023 8:00:00 PM,4.76,0.57,95824.86200,3360.26679,581.52477,383.53760,250.72665,3018.49,818.83
6/15/2023 10:00:00 PM,6/15/2023 6:00:00 PM,6/15/2023 11:00:00 PM,6/15/2023 7:00:00 PM,7.72,0.53,98539.81300,5666.99716,597.19041,369.77664,265.45194,4829.12,680.11
6/15/2023 9:00:00 PM,6/15/2023 5:00:00 PM,6/15/2023 10:00:00 PM,6/15/2023 6:00:00 PM,30.25,0.41,100237.75800,83.97074,389.63046,355.32069,66.72085,12186.86,469.94
6/15/2023 8:00:00 PM,6/15/2023 4:00:00 PM,6/15/2023 9:00:00 PM,6/15/2023 5:00:00 PM,34.07,0.71,99695.44600,4109.98146,385.81196,365.50607,65.99353,14791.12,692.71
6/15/2023 7:00:00 PM,6/15/2023 3:00:00 PM,6/15/2023 8:00:00 PM,6/15/2023 4:00:00 PM,16.14,0.59,97456.71300,83.22866,393.62763,344.06066,91.56813,7072.73,654.61
6/15/2023 6:00:00 PM,6/15/2023 2:00:00 PM,6/15/2023 7:00:00 PM,6/15/2023 3:00:00 PM,16.58,0.59,95776.22000,1081.08492,394.68136,264.66723,165.52906,7098.52,647.66
6/15/2023 5:00:00 PM,6/15/2023 1:00:00 PM,6/15/2023 6:00:00 PM,6/15/2023 2:00:00 PM,42.42,0.65,93318.93500,4581.03678,577.88651,320.66049,303.92409,26016.17,809.11
6/15/2023 4:00:00 PM,6/15/2023 12:00:00 PM,6/15/2023 5:00:00 PM,6/15/2023 1:00:00 PM,46.87,2.38,90510.79500,2756.32363,569.03520,304.69486,309.65843,28832.87,4640.77
6/15/2023 3:00:00 PM,6/15/2023 11:00:00 AM,6/15/2023 4:00:00 PM,6/15/2023 12:00:00 PM,36.47,2.82,87558.31300,2210.24483,592.18885,287.00017,354.10016,23217.76,5012.12
6/15/2023 2:00:00 PM,6/15/2023 10:00:00 AM,6/15/2023 3:00:00 PM,6/15/2023 11:00:00 AM,18.21,3.08,85061.47500,660.52701,565.88264,258.31034,352.92591,11115.40,5204.08
6/15/2023 1:00:00 PM,6/15/2023 9:00:00 AM,6/15/2023 2:00:00 PM,6/15/2023 10:00:00 AM,26.20,3.61,82397.86100,1490.87295,560.28790,247.93742,362.45290,15941.50,4961.47
6/15/2023 12:00:00 PM,6/15/2023 8:00:00 AM,6/15/2023 1:00:00 PM,6/15/2023 9:00:00 AM,22.28,3.32,80109.36300,2130.97133,545.59393,188.69993,412.40357,13466.35,5093.14
6/15/2023 11:00:00 AM,6/15/2023 7:00:00 AM,6/15/2023 12:00:00 PM,6/15/2023 8:00:00 AM,12.32,1.17,76862.08800,321.54385,555.92085,180.02019,438.33066,7593.39,2849.89
6/15/2023 10:00:00 AM,6/15/2023 6:00:00 AM,6/15/2023 11:00:00 AM,6/15/2023 7:00:00 AM,20.11,2.37,72496.07600,1668.22850,578.39002,180.58543,459.01009,12862.61,5143.38
6/15/2023 9:00:00 AM,6/15/2023 5:00:00 AM,6/15/2023 10:00:00 AM,6/15/2023 6:00:00 AM,8.43,2.11,68635.21900,278.57922,588.16621,188.20228,455.03201,5435.46,3832.20
6/15/2023 8:00:00 AM,6/15/2023 4:00:00 AM,6/15/2023 9:00:00 AM,6/15/2023 5:00:00 AM,4.21,2.90,66256.36200,58.74989,384.90202,190.92396,239.35340,1813.27,3011.58
6/15/2023 7:00:00 AM,6/15/2023 3:00:00 AM,6/15/2023 8:00:00 AM,6/15/2023 4:00:00 AM,5.99,0.00,65839.46100,3.43081,364.26624,190.09506,220.11746,2458.43,0.00
6/15/2023 6:00:00 AM,6/15/2023 2:00:00 AM,6/15/2023 7:00:00 AM,6/15/2023 3:00:00 AM,7.66,0.00,66838.73600,1203.22454,334.24687,182.99744,198.18467,2945.07,0.00
6/15/2023 5:00:00 AM,6/15/2023 1:00:00 AM,6/15/2023 6:00:00 AM,6/15/2023 2:00:00 AM,6.92,0.11,68885.92100,85.27328,339.58917,181.73088,204.30210,2667.36,81.87
6/15/2023 4:00:00 AM,6/15/2023 12:00:00 AM,6/15/2023 5:00:00 AM,6/15/2023 1:00:00 AM,12.23,0.04,72270.64400,221.17800,367.51528,193.17184,224.30372,5105.58,29.27
6/15/2023 3:00:00 AM,6/14/2023 11:00:00 PM,6/15/2023 4:00:00 AM,6/15/2023 12:00:00 AM,27.96,2.35,77200.00200,3602.91185,535.85477,164.42160,418.12748,16260.45,3739.08
6/15/2023 2:00:00 AM,6/14/2023 10:00:00 PM,6/15/2023 3:00:00 AM,6/14/2023 11:00:00 PM,21.09,1.82,82980.57900,5190.93376,558.77238,178.92738,439.31828,12860.30,3432.96
6/15/2023 1:00:00 AM,6/14/2023 9:00:00 PM,6/15/2023 2:00:00 AM,6/14/2023 10:00:00 PM,37.66,0.69,87913.30600,3584.26359,552.69985,227.91323,377.48125,22500.02,1003.36
6/15/2023 12:00:00 AM,6/14/2023 8:00:00 PM,6/15/2023 1:00:00 AM,6/14/2023 9:00:00 PM,17.94,0.00,89658.58700,4304.77828,562.02822,285.69350,334.45236,11190.70,0.00
6/14/2023 11:00:00 PM,6/14/2023 7:00:00 PM,6/15/2023 12:00:00 AM,6/14/2023 8:00:00 PM,39.17,0.49,91842.64000,4709.50407,582.20142,295.78465,348.01792,25116.49,860.42
6/14/2023 10:00:00 PM,6/14/2023 6:00:00 PM,6/14/2023 11:00:00 PM,6/14/2023 7:00:00 PM,32.27,0.37,93284.53600,11937.32821,576.02601,300.12805,335.99728,20624.42,786.72
6/14/2023 9:00:00 PM,6/14/2023 5:00:00 PM,6/14/2023 10:00:00 PM,6/14/2023 6:00:00 PM,31.36,0.00,93167.27100,1901.78543,363.95797,282.34914,130.80232,13361.75,0.00
6/14/2023 8:00:00 PM,6/14/2023 4:00:00 PM,6/14/2023 9:00:00 PM,6/14/2023 5:00:00 PM,20.50,0.00,91879.73500,4584.79300,377.85439,280.98524,153.24559,8201.91,0.00
6/14/2023 7:00:00 PM,6/14/2023 3:00:00 PM,6/14/2023 8:00:00 PM,6/14/2023 4:00:00 PM,16.23,0.00,90285.16200,3095.89747,367.14958,278.67031,135.16195,6895.17,0.00
6/14/2023 6:00:00 PM,6/14/2023 2:00:00 PM,6/14/2023 7:00:00 PM,6/14/2023 3:00:00 PM,29.55,0.74,89816.07300,61.17557,381.22104,256.25619,156.80009,12160.95,689.24
6/14/2023 5:00:00 PM,6/14/2023 1:00:00 PM,6/14/2023 6:00:00 PM,6/14/2023 2:00:00 PM,37.81,0.44,89438.35600,3075.94127,559.39909,300.54862,308.49517,23003.82,803.55
6/14/2023 4:00:00 PM,6/14/2023 12:00:00 PM,6/14/2023 5:00:00 PM,6/14/2023 1:00:00 PM,38.30,0.70,87987.34700,4277.58768,584.84596,294.97238,337.73942,24294.95,1108.29
6/14/2023 3:00:00 PM,6/14/2023 11:00:00 AM,6/14/2023 4:00:00 PM,6/14/2023 12:00:00 PM,24.03,0.62,86424.74500,2538.92083,594.04593,246.76324,395.59774,15440.29,1075.45
6/14/2023 2:00:00 PM,6/14/2023 10:00:00 AM,6/14/2023 3:00:00 PM,6/14/2023 11:00:00 AM,25.00,3.91,84872.92400,1026.14238,553.39203,270.87185,339.78878,15357.36,5723.02
6/14/2023 1:00:00 PM,6/14/2023 9:00:00 AM,6/14/2023 2:00:00 PM,6/14/2023 10:00:00 AM,42.98,0.84,82806.47100,1474.70275,586.62011,211.97229,435.42410,27813.30,1410.88
6/14/2023 12:00:00 PM,6/14/2023 8:00:00 AM,6/14/2023 1:00:00 PM,6/14/2023 9:00:00 AM,27.47,0.48,80559.25700,4531.92493,581.66310,204.32033,439.19967,17666.67,1169.38
6/14/2023 11:00:00 AM,6/14/2023 7:00:00 AM,6/14/2023 12:00:00 PM,6/14/2023 8:00:00 AM,26.16,2.25,77532.58200,3241.99166,570.49744,194.93134,430.41978,16371.94,5081.59
6/14/2023 10:00:00 AM,6/14/2023 6:00:00 AM,6/14/2023 11:00:00 AM,6/14/2023 7:00:00 AM,19.24,1.73,73473.69800,2515.58952,590.06303,166.76673,468.91756,12110.69,2939.47
6/14/2023 9:00:00 AM,6/14/2023 5:00:00 AM,6/14/2023 10:00:00 AM,6/14/2023 6:00:00 AM,12.14,2.27,69111.66400,2319.79245,592.86366,167.73110,471.45495,7707.23,3380.07
6/14/2023 8:00:00 AM,6/14/2023 4:00:00 AM,6/14/2023 9:00:00 AM,6/14/2023 5:00:00 AM,6.58,2.81,66737.97100,29.80099,396.49433,177.57314,262.92118,2908.87,3036.37
6/14/2023 7:00:00 AM,6/14/2023 3:00:00 AM,6/14/2023 8:00:00 AM,6/14/2023 4:00:00 AM,7.31,0.71,66169.31600,58.91377,366.33940,199.32611,211.01329,3000.93,779.00
6/14/2023 6:00:00 AM,6/14/2023 2:00:00 AM,6/14/2023 7:00:00 AM,6/14/2023 3:00:00 AM,5.98,1.07,67205.87700,316.28063,366.09445,202.60172,208.49272,2447.17,813.54
6/14/2023 5:00:00 AM,6/14/2023 1:00:00 AM,6/14/2023 6:00:00 AM,6/14/2023 2:00:00 AM,6.29,0.00,69136.57200,42.15640,384.80815,209.45055,221.35759,2721.41,0.00
6/14/2023 4:00:00 AM,6/14/2023 12:00:00 AM,6/14/2023 5:00:00 AM,6/14/2023 1:00:00 AM,7.98,0.06,72047.52900,342.80213,384.64336,199.86853,231.77481,3434.30,50.64
6/14/2023 3:00:00 AM,6/13/2023 11:00:00 PM,6/14/2023 4:00:00 AM,6/14/2023 12:00:00 AM,18.83,2.62,76700.40900,119.46871,561.47419,185.72661,433.49969,11616.68,3762.26
6/14/2023 2:00:00 AM,6/13/2023 10:00:00 PM,6/14/2023 3:00:00 AM,6/13/2023 11:00:00 PM,13.59,2.49,82553.95200,67.57178,548.41389,257.78139,349.93021,8283.40,4158.38
6/14/2023 1:00:00 AM,6/13/2023 9:00:00 PM,6/14/2023 2:00:00 AM,6/13/2023 10:00:00 PM,17.85,1.25,87538.34500,2627.01665,546.15928,283.36226,320.86134,10773.78,2385.43
6/14/2023 12:00:00 AM,6/13/2023 8:00:00 PM,6/14/2023 1:00:00 AM,6/13/2023 9:00:00 PM,4.16,0.00,89508.33200,6856.66782,572.30099,374.15896,261.14948,2637.61,0.00
6/13/2023 11:00:00 PM,6/13/2023 7:00:00 PM,6/14/2023 12:00:00 AM,6/13/2023 8:00:00 PM,12.56,0.00,90970.80200,3503.37127,579.18077,397.07801,241.91042,8045.10,0.00
6/13/2023 10:00:00 PM,6/13/2023 6:00:00 PM,6/13/2023 11:00:00 PM,6/13/2023 7:00:00 PM,7.61,0.00,92786.47100,5203.87595,562.99245,381.59482,231.89755,4672.57,0.00
6/13/2023 9:00:00 PM,6/13/2023 5:00:00 PM,6/13/2023 10:00:00 PM,6/13/2023 6:00:00 PM,0.00,0.00,93429.67500,0.00000,384.61200,34.66420,0.00000,0.00,0.00
6/13/2023 8:00:00 PM,6/13/2023 4:00:00 PM,6/13/2023 9:00:00 PM,6/13/2023 5:00:00 PM,0.00,0.00,92140.43300,0.00000,341.33802,43.03007,0.00000,0.00,0.00
6/13/2023 7:00:00 PM,6/13/2023 3:00:00 PM,6/13/2023 8:00:00 PM,6/13/2023 4:00:00 PM,0.46,0.00,90469.53300,1169.59873,392.93224,321.38236,110.67442,194.79,0.00
6/13/2023 6:00:00 PM,6/13/2023 2:00:00 PM,6/13/2023 7:00:00 PM,6/13/2023 3:00:00 PM,1.70,0.85,89369.00900,988.09190,379.67945,279.99145,135.28717,716.02,772.55
6/13/2023 5:00:00 PM,6/13/2023 1:00:00 PM,6/13/2023 6:00:00 PM,6/13/2023 2:00:00 PM,35.74,2.48,88089.54500,3206.36632,597.54903,297.55668,344.90521,22880.48,4304.70
6/13/2023 4:00:00 PM,6/13/2023 12:00:00 PM,6/13/2023 5:00:00 PM,6/13/2023 1:00:00 PM,37.36,1.96,86493.20000,9207.48745,602.82920,215.45708,436.84781,24331.27,4819.52
6/13/2023 3:00:00 PM,6/13/2023 11:00:00 AM,6/13/2023 4:00:00 PM,6/13/2023 12:00:00 PM,37.40,2.08,84896.21200,4452.83031,600.63979,218.57366,426.75606,24151.68,4144.26
6/13/2023 2:00:00 PM,6/13/2023 10:00:00 AM,6/13/2023 3:00:00 PM,6/13/2023 11:00:00 AM,26.01,2.71,83102.93900,2869.06569,567.32805,191.57887,423.61486,16122.25,4784.55
6/13/2023 1:00:00 PM,6/13/2023 9:00:00 AM,6/13/2023 2:00:00 PM,6/13/2023 10:00:00 AM,50.17,0.86,81459.17400,9870.94634,555.53555,166.77774,435.59891,29613.47,1123.27
6/13/2023 12:00:00 PM,6/13/2023 8:00:00 AM,6/13/2023 1:00:00 PM,6/13/2023 9:00:00 AM,41.52,2.88,79748.27000,7724.71966,596.49185,235.16812,410.27542,26829.51,5864.30
6/13/2023 11:00:00 AM,6/13/2023 7:00:00 AM,6/13/2023 12:00:00 PM,6/13/2023 8:00:00 AM,57.51,2.94,76962.06900,914.76873,588.57141,237.42057,399.03342,36573.22,6114.11
6/13/2023 10:00:00 AM,6/13/2023 6:00:00 AM,6/13/2023 11:00:00 AM,6/13/2023 7:00:00 AM,17.96,0.93,72642.56400,4012.22103,596.13859,233.02025,408.85230,11545.70,2169.17
6/13/2023 9:00:00 AM,6/13/2023 5:00:00 AM,6/13/2023 10:00:00 AM,6/13/2023 6:00:00 AM,7.13,2.88,68584.60600,2776.48615,591.39968,165.48509,472.06395,4526.67,4099.26
6/13/2023 8:00:00 AM,6/13/2023 4:00:00 AM,6/13/2023 9:00:00 AM,6/13/2023 5:00:00 AM,4.29,0.00,66072.43900,14.76689,379.41097,162.28972,260.28901,1808.50,0.00
