datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/28/2021 9:00:00 PM,7/28/2021 5:00:00 PM,7/28/2021 10:00:00 PM,7/28/2021 6:00:00 PM,11.40,0.78,134452.94000,217.72526,394.89665,238.97499,190.77350,4924.56,844.32
7/28/2021 8:00:00 PM,7/28/2021 4:00:00 PM,7/28/2021 9:00:00 PM,7/28/2021 5:00:00 PM,42.06,0.45,134245.14100,533.25772,402.94822,243.12424,195.19942,18408.47,642.35
7/28/2021 7:00:00 PM,7/28/2021 3:00:00 PM,7/28/2021 8:00:00 PM,7/28/2021 4:00:00 PM,29.53,0.93,133173.41800,1767.06167,357.88508,203.64441,186.65757,11318.52,704.06
7/28/2021 6:00:00 PM,7/28/2021 2:00:00 PM,7/28/2021 7:00:00 PM,7/28/2021 3:00:00 PM,6.81,0.31,131526.12800,208.61912,409.03294,252.78888,192.12164,3021.99,836.98
7/28/2021 5:00:00 PM,7/28/2021 1:00:00 PM,7/28/2021 6:00:00 PM,7/28/2021 2:00:00 PM,7.14,0.86,128939.73200,226.63116,573.63507,231.20853,375.37820,4299.13,1391.35
7/28/2021 4:00:00 PM,7/28/2021 12:00:00 PM,7/28/2021 5:00:00 PM,7/28/2021 1:00:00 PM,28.75,0.56,124491.68600,867.17491,605.08368,246.36797,395.12798,18462.37,877.46
7/28/2021 3:00:00 PM,7/28/2021 11:00:00 AM,7/28/2021 4:00:00 PM,7/28/2021 12:00:00 PM,39.55,0.97,118608.77500,994.51869,565.12721,192.66041,377.32184,22544.51,872.75
7/28/2021 2:00:00 PM,7/28/2021 10:00:00 AM,7/28/2021 3:00:00 PM,7/28/2021 11:00:00 AM,33.38,1.23,111987.19200,237.15386,547.07736,235.76008,349.08499,19610.72,1383.31
7/28/2021 1:00:00 PM,7/28/2021 9:00:00 AM,7/28/2021 2:00:00 PM,7/28/2021 10:00:00 AM,22.41,1.14,105028.69600,445.84386,540.57714,186.36381,393.93012,13044.31,1433.83
7/28/2021 12:00:00 PM,7/28/2021 8:00:00 AM,7/28/2021 1:00:00 PM,7/28/2021 9:00:00 AM,21.06,0.95,98174.10100,895.06236,580.27422,198.52475,425.07593,13123.22,1439.59
7/28/2021 11:00:00 AM,7/28/2021 7:00:00 AM,7/28/2021 12:00:00 PM,7/28/2021 8:00:00 AM,21.38,1.77,91947.05200,457.53821,552.28482,274.20043,353.50170,13401.26,3437.67
7/28/2021 10:00:00 AM,7/28/2021 6:00:00 AM,7/28/2021 11:00:00 AM,7/28/2021 7:00:00 AM,14.03,0.45,86706.53800,212.43350,578.57744,274.48029,379.67839,9177.90,870.90
7/28/2021 9:00:00 AM,7/28/2021 5:00:00 AM,7/28/2021 10:00:00 AM,7/28/2021 6:00:00 AM,12.24,1.63,83373.16000,46.31862,556.02521,271.12600,357.47118,7690.12,2895.61
7/28/2021 8:00:00 AM,7/28/2021 4:00:00 AM,7/28/2021 9:00:00 AM,7/28/2021 5:00:00 AM,2.87,0.84,81433.99600,3.56736,385.25478,272.33206,163.70642,1252.66,1097.80
7/28/2021 7:00:00 AM,7/28/2021 3:00:00 AM,7/28/2021 8:00:00 AM,7/28/2021 4:00:00 AM,4.34,1.18,82116.28000,91.88176,381.61970,268.72733,162.96472,1882.94,1112.92
7/28/2021 6:00:00 AM,7/28/2021 2:00:00 AM,7/28/2021 7:00:00 AM,7/28/2021 3:00:00 AM,7.53,0.95,84618.98500,30.56808,376.97610,266.00431,159.97512,3214.91,876.47
7/28/2021 5:00:00 AM,7/28/2021 1:00:00 AM,7/28/2021 6:00:00 AM,7/28/2021 2:00:00 AM,13.88,1.14,88553.86400,464.80277,376.66323,263.86242,160.06488,5908.31,1039.45
7/28/2021 4:00:00 AM,7/28/2021 12:00:00 AM,7/28/2021 5:00:00 AM,7/28/2021 1:00:00 AM,16.49,1.51,94214.33500,70.90146,355.14223,242.06464,157.28312,6650.14,977.55
7/28/2021 3:00:00 AM,7/27/2021 11:00:00 PM,7/28/2021 4:00:00 AM,7/28/2021 12:00:00 AM,20.30,2.00,102089.04600,1586.92672,599.77612,185.37884,414.96626,12139.93,3258.73
7/28/2021 2:00:00 AM,7/27/2021 10:00:00 PM,7/28/2021 3:00:00 AM,7/27/2021 11:00:00 PM,27.02,2.36,111415.34800,469.53692,633.46220,197.02623,437.97132,17198.66,3172.88
7/28/2021 1:00:00 AM,7/27/2021 9:00:00 PM,7/28/2021 2:00:00 AM,7/27/2021 10:00:00 PM,54.99,1.23,120256.04000,857.88927,609.06313,191.63712,419.37271,33513.68,1326.59
7/28/2021 12:00:00 AM,7/27/2021 8:00:00 PM,7/28/2021 1:00:00 AM,7/27/2021 9:00:00 PM,7.66,1.11,125888.57500,1.81437,575.40738,192.55704,417.36661,4663.31,1209.34
7/27/2021 11:00:00 PM,7/27/2021 7:00:00 PM,7/28/2021 12:00:00 AM,7/27/2021 8:00:00 PM,6.42,0.57,131916.74400,147.50208,644.83163,194.32222,450.50941,4157.65,960.09
7/27/2021 10:00:00 PM,7/27/2021 6:00:00 PM,7/27/2021 11:00:00 PM,7/27/2021 7:00:00 PM,25.30,0.62,136653.23300,260.22786,599.63153,166.26325,468.39423,16032.39,1145.44
7/27/2021 9:00:00 PM,7/27/2021 5:00:00 PM,7/27/2021 10:00:00 PM,7/27/2021 6:00:00 PM,42.63,0.76,137622.10800,4464.28600,391.33703,160.47430,264.86424,17790.10,901.86
7/27/2021 8:00:00 PM,7/27/2021 4:00:00 PM,7/27/2021 9:00:00 PM,7/27/2021 5:00:00 PM,19.79,0.77,137059.82200,1588.10023,395.96153,165.84179,267.90025,8606.08,793.51
7/27/2021 7:00:00 PM,7/27/2021 3:00:00 PM,7/27/2021 8:00:00 PM,7/27/2021 4:00:00 PM,6.80,0.51,135408.10200,30.82368,397.10198,163.50976,271.89758,2928.88,933.50
7/27/2021 6:00:00 PM,7/27/2021 2:00:00 PM,7/27/2021 7:00:00 PM,7/27/2021 3:00:00 PM,1.96,0.88,132953.69200,491.75232,491.58027,246.85419,282.51241,1045.78,971.03
7/27/2021 5:00:00 PM,7/27/2021 1:00:00 PM,7/27/2021 6:00:00 PM,7/27/2021 2:00:00 PM,4.64,0.39,129996.25800,178.16766,598.15111,255.80982,381.27263,2960.39,829.40
7/27/2021 4:00:00 PM,7/27/2021 12:00:00 PM,7/27/2021 5:00:00 PM,7/27/2021 1:00:00 PM,21.56,0.55,125201.45900,51.10841,546.16483,242.18085,340.80317,12550.37,708.93
7/27/2021 3:00:00 PM,7/27/2021 11:00:00 AM,7/27/2021 4:00:00 PM,7/27/2021 12:00:00 PM,31.91,2.19,119313.78700,360.33944,589.35355,247.23624,379.47640,20045.00,3121.81
7/27/2021 2:00:00 PM,7/27/2021 10:00:00 AM,7/27/2021 3:00:00 PM,7/27/2021 11:00:00 AM,16.53,2.23,111753.86600,62.27122,578.66259,238.09746,378.01529,10168.65,3773.76
7/27/2021 1:00:00 PM,7/27/2021 9:00:00 AM,7/27/2021 2:00:00 PM,7/27/2021 10:00:00 AM,25.17,2.85,103856.63700,457.27220,562.90818,162.97531,434.48097,15137.49,3635.93
7/27/2021 12:00:00 PM,7/27/2021 8:00:00 AM,7/27/2021 1:00:00 PM,7/27/2021 9:00:00 AM,13.02,1.01,96688.99400,188.22354,591.90885,191.80394,434.80166,8150.85,1299.42
7/27/2021 11:00:00 AM,7/27/2021 7:00:00 AM,7/27/2021 12:00:00 PM,7/27/2021 8:00:00 AM,12.25,0.60,90100.84900,6.56718,615.51238,191.71680,455.71166,7935.41,1175.05
7/27/2021 10:00:00 AM,7/27/2021 6:00:00 AM,7/27/2021 11:00:00 AM,7/27/2021 7:00:00 AM,8.70,0.45,84886.97500,314.30588,609.29494,190.02510,451.74505,5606.14,1078.99
7/27/2021 9:00:00 AM,7/27/2021 5:00:00 AM,7/27/2021 10:00:00 AM,7/27/2021 6:00:00 AM,6.23,0.70,81024.92100,66.34157,598.94998,189.04377,440.82811,3936.51,1177.70
7/27/2021 8:00:00 AM,7/27/2021 4:00:00 AM,7/27/2021 9:00:00 AM,7/27/2021 5:00:00 AM,2.18,0.96,79116.89000,77.73391,395.49383,187.19527,239.11138,936.21,1065.12
7/27/2021 7:00:00 AM,7/27/2021 3:00:00 AM,7/27/2021 8:00:00 AM,7/27/2021 4:00:00 AM,4.61,0.98,79766.48900,475.80833,392.48617,157.77973,265.76811,1950.76,1061.49
7/27/2021 6:00:00 AM,7/27/2021 2:00:00 AM,7/27/2021 7:00:00 AM,7/27/2021 3:00:00 AM,9.66,0.69,82173.23800,105.74913,407.99452,160.38383,279.04443,4197.09,1038.61
7/27/2021 5:00:00 AM,7/27/2021 1:00:00 AM,7/27/2021 6:00:00 AM,7/27/2021 2:00:00 AM,7.64,1.34,86301.13200,207.26328,381.06646,266.07931,144.50634,3149.56,1125.69
7/27/2021 4:00:00 AM,7/27/2021 12:00:00 AM,7/27/2021 5:00:00 AM,7/27/2021 1:00:00 AM,13.36,1.28,92087.17000,203.38428,365.09370,182.16470,217.15985,5270.27,868.50
7/27/2021 3:00:00 AM,7/26/2021 11:00:00 PM,7/27/2021 4:00:00 AM,7/27/2021 12:00:00 AM,21.19,1.46,99973.47100,251.79104,461.94563,162.27924,341.40614,10665.51,1941.03
7/27/2021 2:00:00 AM,7/26/2021 10:00:00 PM,7/27/2021 3:00:00 AM,7/26/2021 11:00:00 PM,24.79,2.47,109115.07200,715.32179,523.27117,163.65105,401.71527,14100.19,3064.80
7/27/2021 1:00:00 AM,7/26/2021 9:00:00 PM,7/27/2021 2:00:00 AM,7/26/2021 10:00:00 PM,17.18,0.37,117645.64800,6262.80488,612.98498,166.56799,490.32482,11287.72,904.32
7/27/2021 12:00:00 AM,7/26/2021 8:00:00 PM,7/27/2021 1:00:00 AM,7/26/2021 9:00:00 PM,2.12,0.87,123526.50800,8950.79645,591.03925,173.52028,460.29915,1347.72,1120.13
7/26/2021 11:00:00 PM,7/26/2021 7:00:00 PM,7/27/2021 12:00:00 AM,7/26/2021 8:00:00 PM,15.92,0.66,129888.52900,2624.32645,547.07728,169.09812,420.67352,8821.50,820.23
7/26/2021 10:00:00 PM,7/26/2021 6:00:00 PM,7/26/2021 11:00:00 PM,7/26/2021 7:00:00 PM,15.46,0.52,135127.73400,9260.09811,602.18738,168.00532,476.54385,9836.91,920.13
7/26/2021 9:00:00 PM,7/26/2021 5:00:00 PM,7/26/2021 10:00:00 PM,7/26/2021 6:00:00 PM,36.26,0.00,136805.96700,4525.99761,389.64248,169.66678,263.12657,15678.67,0.00
7/26/2021 8:00:00 PM,7/26/2021 4:00:00 PM,7/26/2021 9:00:00 PM,7/26/2021 5:00:00 PM,142.50,0.00,136807.54000,21.38988,388.21741,166.14425,260.17842,60846.74,0.00
7/26/2021 7:00:00 PM,7/26/2021 3:00:00 PM,7/26/2021 8:00:00 PM,7/26/2021 4:00:00 PM,21.40,0.00,135362.91200,5694.11755,397.56440,167.85978,269.80081,9345.96,0.00
7/26/2021 6:00:00 PM,7/26/2021 2:00:00 PM,7/26/2021 7:00:00 PM,7/26/2021 3:00:00 PM,5.24,0.00,134280.61300,5825.15053,398.28206,212.67666,225.31432,2313.74,0.00
7/26/2021 5:00:00 PM,7/26/2021 1:00:00 PM,7/26/2021 6:00:00 PM,7/26/2021 2:00:00 PM,13.91,0.33,131822.22600,12824.12296,597.27902,232.05695,408.49203,8899.77,866.44
7/26/2021 4:00:00 PM,7/26/2021 12:00:00 PM,7/26/2021 5:00:00 PM,7/26/2021 1:00:00 PM,4.31,0.79,127655.45100,7725.66871,580.89861,218.65329,403.19570,2718.37,1250.70
7/26/2021 3:00:00 PM,7/26/2021 11:00:00 AM,7/26/2021 4:00:00 PM,7/26/2021 12:00:00 PM,15.50,0.76,121874.08900,7401.63423,581.01028,198.60692,425.32430,9739.66,1036.05
7/26/2021 2:00:00 PM,7/26/2021 10:00:00 AM,7/26/2021 3:00:00 PM,7/26/2021 11:00:00 AM,23.09,0.80,115204.07100,3485.03181,593.74315,214.68942,422.90679,14757.69,1173.05
7/26/2021 1:00:00 PM,7/26/2021 9:00:00 AM,7/26/2021 2:00:00 PM,7/26/2021 10:00:00 AM,59.44,2.58,107642.35000,1117.47226,609.33007,190.11699,450.02486,38091.33,3749.48
7/26/2021 12:00:00 PM,7/26/2021 8:00:00 AM,7/26/2021 1:00:00 PM,7/26/2021 9:00:00 AM,82.85,1.39,100135.75500,1633.23825,543.39265,178.58442,395.66987,47461.44,1743.87
7/26/2021 11:00:00 AM,7/26/2021 7:00:00 AM,7/26/2021 12:00:00 PM,7/26/2021 8:00:00 AM,8.49,0.85,93129.05100,38.48505,605.19551,278.49784,338.92096,5237.13,1275.09
7/26/2021 10:00:00 AM,7/26/2021 6:00:00 AM,7/26/2021 11:00:00 AM,7/26/2021 7:00:00 AM,9.52,0.53,87677.97800,48.30973,635.45089,192.25494,450.84860,6067.12,1040.12
7/26/2021 9:00:00 AM,7/26/2021 5:00:00 AM,7/26/2021 10:00:00 AM,7/26/2021 6:00:00 AM,8.74,1.01,83695.45300,1139.64219,551.76154,259.40441,366.69213,5517.20,1447.13
7/26/2021 8:00:00 AM,7/26/2021 4:00:00 AM,7/26/2021 9:00:00 AM,7/26/2021 5:00:00 AM,1.93,1.01,81557.47900,167.54441,377.05404,258.72334,171.27310,836.39,927.80
7/26/2021 7:00:00 AM,7/26/2021 3:00:00 AM,7/26/2021 8:00:00 AM,7/26/2021 4:00:00 AM,2.53,0.47,81798.07900,1.76107,410.66090,265.66632,174.11739,1117.64,1073.32
7/26/2021 6:00:00 AM,7/26/2021 2:00:00 AM,7/26/2021 7:00:00 AM,7/26/2021 3:00:00 AM,4.54,1.30,84260.46800,719.66025,403.99997,257.47314,168.57382,1925.22,1031.40
7/26/2021 5:00:00 AM,7/26/2021 1:00:00 AM,7/26/2021 6:00:00 AM,7/26/2021 2:00:00 AM,18.01,0.78,87939.35700,210.95451,473.67276,179.83984,246.20007,7632.78,703.28
7/26/2021 4:00:00 AM,7/26/2021 12:00:00 AM,7/26/2021 5:00:00 AM,7/26/2021 1:00:00 AM,15.46,0.79,93120.73800,238.79028,387.91644,194.61797,218.67123,6429.60,416.78
7/26/2021 3:00:00 AM,7/25/2021 11:00:00 PM,7/26/2021 4:00:00 AM,7/26/2021 12:00:00 AM,23.46,2.54,100154.14400,1595.61177,601.82880,181.18525,424.42307,14265.54,2184.33
7/26/2021 2:00:00 AM,7/25/2021 10:00:00 PM,7/26/2021 3:00:00 AM,7/25/2021 11:00:00 PM,23.55,0.18,108035.24700,573.78842,640.55152,246.92843,397.41993,15231.91,511.06
7/26/2021 1:00:00 AM,7/25/2021 9:00:00 PM,7/26/2021 2:00:00 AM,7/25/2021 10:00:00 PM,43.09,0.77,114881.59100,1367.27677,625.61995,253.55278,375.99044,26959.45,1073.72
7/26/2021 12:00:00 AM,7/25/2021 8:00:00 PM,7/26/2021 1:00:00 AM,7/25/2021 9:00:00 PM,25.31,0.85,118880.08200,850.47431,619.20540,172.87855,450.23523,15856.12,1352.97
7/25/2021 11:00:00 PM,7/25/2021 7:00:00 PM,7/26/2021 12:00:00 AM,7/25/2021 8:00:00 PM,17.93,0.83,122833.60400,523.73544,625.71242,173.77443,455.84404,11277.66,1348.72
7/25/2021 10:00:00 PM,7/25/2021 6:00:00 PM,7/25/2021 11:00:00 PM,7/25/2021 7:00:00 PM,46.08,0.73,125976.88300,895.55568,611.62015,172.36567,443.55049,28506.40,1248.36
7/25/2021 9:00:00 PM,7/25/2021 5:00:00 PM,7/25/2021 10:00:00 PM,7/25/2021 6:00:00 PM,34.97,1.06,126605.63700,2120.11659,431.56063,176.50765,259.25324,15262.86,1240.82
7/25/2021 8:00:00 PM,7/25/2021 4:00:00 PM,7/25/2021 9:00:00 PM,7/25/2021 5:00:00 PM,52.44,0.00,125297.70800,178.17769,405.74897,238.55472,171.28572,20992.81,0.00
7/25/2021 7:00:00 PM,7/25/2021 3:00:00 PM,7/25/2021 8:00:00 PM,7/25/2021 4:00:00 PM,30.82,0.00,122409.13500,871.37395,399.58719,235.95921,167.51244,12179.97,0.00
7/25/2021 6:00:00 PM,7/25/2021 2:00:00 PM,7/25/2021 7:00:00 PM,7/25/2021 3:00:00 PM,12.30,0.00,118882.42700,5693.96802,427.30606,242.75229,188.47827,5307.73,0.00
7/25/2021 5:00:00 PM,7/25/2021 1:00:00 PM,7/25/2021 6:00:00 PM,7/25/2021 2:00:00 PM,71.16,2.35,114360.98000,4247.67712,656.41275,242.64335,417.65051,47366.41,4298.16
7/25/2021 4:00:00 PM,7/25/2021 12:00:00 PM,7/25/2021 5:00:00 PM,7/25/2021 1:00:00 PM,36.56,0.72,109108.04400,2310.35630,632.51960,255.71723,380.66426,23328.39,1366.21
7/25/2021 3:00:00 PM,7/25/2021 11:00:00 AM,7/25/2021 4:00:00 PM,7/25/2021 12:00:00 PM,26.66,0.85,102570.30400,2312.75635,615.94054,251.12698,368.69836,16487.99,1443.14
7/25/2021 2:00:00 PM,7/25/2021 10:00:00 AM,7/25/2021 3:00:00 PM,7/25/2021 11:00:00 AM,10.68,1.08,95520.65400,1146.70672,581.30541,182.79048,402.41655,6313.60,1239.39
7/25/2021 1:00:00 PM,7/25/2021 9:00:00 AM,7/25/2021 2:00:00 PM,7/25/2021 10:00:00 AM,8.42,0.93,88723.49000,208.92886,630.68736,187.57150,447.02970,5345.22,1416.80
7/25/2021 12:00:00 PM,7/25/2021 8:00:00 AM,7/25/2021 1:00:00 PM,7/25/2021 9:00:00 AM,6.26,2.58,82104.83300,72.74158,629.29742,191.41330,441.76673,3959.17,3347.91
7/25/2021 11:00:00 AM,7/25/2021 7:00:00 AM,7/25/2021 12:00:00 PM,7/25/2021 8:00:00 AM,4.85,0.89,77249.08600,235.84985,610.17668,265.06739,348.99304,2975.46,1300.50
7/25/2021 10:00:00 AM,7/25/2021 6:00:00 AM,7/25/2021 11:00:00 AM,7/25/2021 7:00:00 AM,6.78,0.70,75089.55400,51.22901,635.24179,264.31144,374.82432,4343.56,1211.54
7/25/2021 9:00:00 AM,7/25/2021 5:00:00 AM,7/25/2021 10:00:00 AM,7/25/2021 6:00:00 AM,5.79,0.78,75184.64300,143.21985,626.63979,261.17655,369.35400,3655.10,1146.40
7/25/2021 8:00:00 AM,7/25/2021 4:00:00 AM,7/25/2021 9:00:00 AM,7/25/2021 5:00:00 AM,2.83,0.09,75448.36100,1.15534,434.75091,237.26739,201.40617,1240.42,868.99
7/25/2021 7:00:00 AM,7/25/2021 3:00:00 AM,7/25/2021 8:00:00 AM,7/25/2021 4:00:00 AM,2.26,0.97,76960.16300,15.47071,432.58706,234.24076,202.25261,986.57,1203.26
7/25/2021 6:00:00 AM,7/25/2021 2:00:00 AM,7/25/2021 7:00:00 AM,7/25/2021 3:00:00 AM,2.14,0.97,79418.26000,61.97587,425.94895,232.38826,197.45202,925.13,1221.78
7/25/2021 5:00:00 AM,7/25/2021 1:00:00 AM,7/25/2021 6:00:00 AM,7/25/2021 2:00:00 AM,11.57,0.32,83031.94000,693.72026,440.92669,263.27568,181.51960,5161.19,862.57
7/25/2021 4:00:00 AM,7/25/2021 12:00:00 AM,7/25/2021 5:00:00 AM,7/25/2021 1:00:00 AM,5.06,1.28,87730.00700,1006.76711,412.67413,248.35015,168.16796,2130.40,1044.17
7/25/2021 3:00:00 AM,7/24/2021 11:00:00 PM,7/25/2021 4:00:00 AM,7/25/2021 12:00:00 AM,18.68,1.85,93663.30700,252.29047,572.08486,191.87564,411.66224,11279.78,2861.14
7/25/2021 2:00:00 AM,7/24/2021 10:00:00 PM,7/25/2021 3:00:00 AM,7/24/2021 11:00:00 PM,17.34,3.19,100054.36200,2116.28991,565.11985,178.18355,417.86162,10293.64,3870.48
7/25/2021 1:00:00 AM,7/24/2021 9:00:00 PM,7/25/2021 2:00:00 AM,7/24/2021 10:00:00 PM,17.84,0.55,105356.17400,327.29175,621.17209,243.62229,400.43967,11519.82,1306.37
7/25/2021 12:00:00 AM,7/24/2021 8:00:00 PM,7/25/2021 1:00:00 AM,7/24/2021 9:00:00 PM,22.75,0.86,108237.23100,260.60278,587.81613,249.13920,376.56272,14266.31,1476.59
7/24/2021 11:00:00 PM,7/24/2021 7:00:00 PM,7/25/2021 12:00:00 AM,7/24/2021 8:00:00 PM,10.57,1.04,111759.37300,196.02327,596.70215,224.81329,386.76241,6374.19,1465.73
7/24/2021 10:00:00 PM,7/24/2021 6:00:00 PM,7/24/2021 11:00:00 PM,7/24/2021 7:00:00 PM,10.57,0.67,115309.54200,111.00303,595.92249,225.11590,384.44739,6442.65,1152.18
7/24/2021 9:00:00 PM,7/24/2021 5:00:00 PM,7/24/2021 10:00:00 PM,7/24/2021 6:00:00 PM,2.21,0.00,117888.62500,248.08662,395.61525,231.46146,186.03348,935.06,0.00
7/24/2021 8:00:00 PM,7/24/2021 4:00:00 PM,7/24/2021 9:00:00 PM,7/24/2021 5:00:00 PM,3.07,0.00,117901.13800,374.99843,397.51141,226.57764,191.54961,1312.21,0.00
7/24/2021 7:00:00 PM,7/24/2021 3:00:00 PM,7/24/2021 8:00:00 PM,7/24/2021 4:00:00 PM,2.64,0.62,116347.50100,504.73232,413.45951,229.73444,205.62803,1159.90,788.76
7/24/2021 6:00:00 PM,7/24/2021 2:00:00 PM,7/24/2021 7:00:00 PM,7/24/2021 3:00:00 PM,3.54,1.17,113648.79600,659.31683,392.48503,214.51771,198.68788,1506.64,1148.16
7/24/2021 5:00:00 PM,7/24/2021 1:00:00 PM,7/24/2021 6:00:00 PM,7/24/2021 2:00:00 PM,28.76,0.73,110170.48400,296.82032,611.43931,145.73289,485.49015,18208.19,1361.62
7/24/2021 4:00:00 PM,7/24/2021 12:00:00 PM,7/24/2021 5:00:00 PM,7/24/2021 1:00:00 PM,36.81,1.19,105851.31700,816.62724,591.08424,149.21899,464.68365,22807.66,1542.31
7/24/2021 3:00:00 PM,7/24/2021 11:00:00 AM,7/24/2021 4:00:00 PM,7/24/2021 12:00:00 PM,32.11,0.88,100051.68400,2796.41125,588.68329,155.10236,456.06420,19851.33,1395.92
7/24/2021 2:00:00 PM,7/24/2021 10:00:00 AM,7/24/2021 3:00:00 PM,7/24/2021 11:00:00 AM,14.02,0.78,94024.37900,1639.36029,599.75095,152.02168,473.41678,8740.54,1468.97
7/24/2021 1:00:00 PM,7/24/2021 9:00:00 AM,7/24/2021 2:00:00 PM,7/24/2021 10:00:00 AM,7.25,0.91,87415.75600,117.21482,581.39165,148.44185,453.83866,4361.27,1470.54
7/24/2021 12:00:00 PM,7/24/2021 8:00:00 AM,7/24/2021 1:00:00 PM,7/24/2021 9:00:00 AM,7.66,2.75,80870.84500,237.11663,559.10209,150.18910,432.38710,4467.70,3413.88
7/24/2021 11:00:00 AM,7/24/2021 7:00:00 AM,7/24/2021 12:00:00 PM,7/24/2021 8:00:00 AM,3.45,0.94,75342.61500,113.09045,531.23860,225.08909,374.43621,2068.79,1298.77
7/24/2021 10:00:00 AM,7/24/2021 6:00:00 AM,7/24/2021 11:00:00 AM,7/24/2021 7:00:00 AM,3.89,0.59,72707.99300,75.48001,544.51669,227.48671,387.13267,2388.14,1180.49
7/24/2021 9:00:00 AM,7/24/2021 5:00:00 AM,7/24/2021 10:00:00 AM,7/24/2021 6:00:00 AM,5.90,0.76,72000.83900,35.29534,546.34092,238.82561,378.02833,3640.74,1416.79
7/24/2021 8:00:00 AM,7/24/2021 4:00:00 AM,7/24/2021 9:00:00 AM,7/24/2021 5:00:00 AM,1.84,1.38,71935.74200,70.76561,374.88139,254.48802,169.89013,789.86,1180.09
7/24/2021 7:00:00 AM,7/24/2021 3:00:00 AM,7/24/2021 8:00:00 AM,7/24/2021 4:00:00 AM,3.77,0.77,73012.93400,41.66523,363.42696,238.61293,172.68338,1543.86,768.31
7/24/2021 6:00:00 AM,7/24/2021 2:00:00 AM,7/24/2021 7:00:00 AM,7/24/2021 3:00:00 AM,4.00,1.07,75298.18200,119.47352,370.29793,248.75102,170.35500,1694.72,1061.41
7/24/2021 5:00:00 AM,7/24/2021 1:00:00 AM,7/24/2021 6:00:00 AM,7/24/2021 2:00:00 AM,12.26,1.23,78764.14900,808.93119,377.99320,253.25220,174.30341,5237.31,1030.28
7/24/2021 4:00:00 AM,7/24/2021 12:00:00 AM,7/24/2021 5:00:00 AM,7/24/2021 1:00:00 AM,8.85,0.89,83599.86800,36.45685,353.26293,255.23733,144.46173,3541.36,901.25
7/24/2021 3:00:00 AM,7/23/2021 11:00:00 PM,7/24/2021 4:00:00 AM,7/24/2021 12:00:00 AM,20.42,2.29,89905.17200,1313.31701,630.72416,196.77910,467.83965,13591.24,3567.68
7/24/2021 2:00:00 AM,7/23/2021 10:00:00 PM,7/24/2021 3:00:00 AM,7/23/2021 11:00:00 PM,25.81,0.78,97250.74700,217.15567,586.75918,194.96844,432.68494,16172.58,1485.83
7/24/2021 1:00:00 AM,7/23/2021 9:00:00 PM,7/24/2021 2:00:00 AM,7/23/2021 10:00:00 PM,22.38,1.04,103765.80500,186.59031,557.51378,274.62121,324.61379,13301.91,1352.78
7/24/2021 12:00:00 AM,7/23/2021 8:00:00 PM,7/24/2021 1:00:00 AM,7/23/2021 9:00:00 PM,23.92,0.80,107671.58300,57.87765,599.85608,285.98041,345.69194,15117.92,1362.52
7/23/2021 11:00:00 PM,7/23/2021 7:00:00 PM,7/24/2021 12:00:00 AM,7/23/2021 8:00:00 PM,15.32,1.10,112857.29400,5.69339,585.43717,276.86960,339.25219,9426.61,1422.03
7/23/2021 10:00:00 PM,7/23/2021 6:00:00 PM,7/23/2021 11:00:00 PM,7/23/2021 7:00:00 PM,16.28,0.45,116919.21900,70.12112,599.12473,245.43026,385.16750,10257.09,814.96
7/23/2021 9:00:00 PM,7/23/2021 5:00:00 PM,7/23/2021 10:00:00 PM,7/23/2021 6:00:00 PM,12.71,0.00,119063.80600,385.42810,390.14379,242.70227,176.29909,5323.14,0.00
7/23/2021 8:00:00 PM,7/23/2021 4:00:00 PM,7/23/2021 9:00:00 PM,7/23/2021 5:00:00 PM,10.19,0.00,118511.82700,52.48078,398.84977,246.98425,182.67237,4376.14,0.00
7/23/2021 7:00:00 PM,7/23/2021 3:00:00 PM,7/23/2021 8:00:00 PM,7/23/2021 4:00:00 PM,19.39,0.00,116430.87700,2653.90341,379.25581,235.53282,172.61642,8092.39,0.00
7/23/2021 6:00:00 PM,7/23/2021 2:00:00 PM,7/23/2021 7:00:00 PM,7/23/2021 3:00:00 PM,43.57,0.00,114006.21400,2144.58270,391.36626,238.72540,183.11602,18371.12,0.00
7/23/2021 5:00:00 PM,7/23/2021 1:00:00 PM,7/23/2021 6:00:00 PM,7/23/2021 2:00:00 PM,20.40,0.00,110682.75600,1646.05027,585.91036,255.75600,361.75378,12696.33,0.00
7/23/2021 4:00:00 PM,7/23/2021 12:00:00 PM,7/23/2021 5:00:00 PM,7/23/2021 1:00:00 PM,35.52,1.02,106620.22100,1445.02590,568.97248,214.28557,385.45430,21296.73,1415.85
7/23/2021 3:00:00 PM,7/23/2021 11:00:00 AM,7/23/2021 4:00:00 PM,7/23/2021 12:00:00 PM,41.48,0.89,102025.26500,1039.04959,598.38182,204.59166,412.58722,25927.62,1427.56
7/23/2021 2:00:00 PM,7/23/2021 10:00:00 AM,7/23/2021 3:00:00 PM,7/23/2021 11:00:00 AM,25.93,2.12,97039.10800,1150.88350,609.90784,182.38737,450.39141,16402.53,3964.32
