datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
9/15/2019 3:00:00 AM,9/14/2019 11:00:00 PM,9/15/2019 4:00:00 AM,9/15/2019 12:00:00 AM,12.09,1.21,78457.11095,77.67000,610.33200,253.80250,368.43005,7426.33,1614.99
9/15/2019 2:00:00 AM,9/14/2019 10:00:00 PM,9/15/2019 3:00:00 AM,9/14/2019 11:00:00 PM,9.85,1.56,83830.05287,210.84000,607.91500,195.52562,410.72698,5976.63,2363.81
9/15/2019 1:00:00 AM,9/14/2019 9:00:00 PM,9/15/2019 2:00:00 AM,9/14/2019 10:00:00 PM,9.57,1.49,88739.31712,267.45000,610.02500,210.63281,399.43022,5838.57,2080.35
9/15/2019 12:00:00 AM,9/14/2019 8:00:00 PM,9/15/2019 1:00:00 AM,9/14/2019 9:00:00 PM,10.15,1.35,92290.43589,1920.08000,642.98600,224.30612,423.06227,6571.89,2368.36
9/14/2019 11:00:00 PM,9/14/2019 7:00:00 PM,9/15/2019 12:00:00 AM,9/14/2019 8:00:00 PM,17.24,1.25,93565.52395,604.67000,625.27900,287.17313,363.71112,11225.64,2379.08
9/14/2019 10:00:00 PM,9/14/2019 6:00:00 PM,9/14/2019 11:00:00 PM,9/14/2019 7:00:00 PM,12.55,1.37,95427.45002,467.07000,648.29000,224.29980,428.35494,8172.94,2666.69
9/14/2019 9:00:00 PM,9/14/2019 5:00:00 PM,9/14/2019 10:00:00 PM,9/14/2019 6:00:00 PM,5.47,0.00,96815.78599,739.77000,638.76200,241.49264,398.68699,3468.08,0.00
9/14/2019 8:00:00 PM,9/14/2019 4:00:00 PM,9/14/2019 9:00:00 PM,9/14/2019 5:00:00 PM,0.01,0.00,96077.96005,260.53000,437.65200,232.22601,177.97431,4.10,0.00
9/14/2019 7:00:00 PM,9/14/2019 3:00:00 PM,9/14/2019 8:00:00 PM,9/14/2019 4:00:00 PM,23.89,0.00,94319.42897,265.28000,436.30500,228.83260,179.94047,9534.09,0.00
9/14/2019 6:00:00 PM,9/14/2019 2:00:00 PM,9/14/2019 7:00:00 PM,9/14/2019 3:00:00 PM,5.66,0.00,92632.19102,8.45000,429.56800,227.39484,173.11758,2260.87,0.00
9/14/2019 5:00:00 PM,9/14/2019 1:00:00 PM,9/14/2019 6:00:00 PM,9/14/2019 2:00:00 PM,2.45,0.83,90810.67098,80.44000,440.65900,231.24674,183.90116,1017.61,706.05
9/14/2019 4:00:00 PM,9/14/2019 12:00:00 PM,9/14/2019 5:00:00 PM,9/14/2019 1:00:00 PM,12.65,0.00,88701.73298,45.97000,384.24900,270.57977,112.59942,4836.97,0.00
9/14/2019 3:00:00 PM,9/14/2019 11:00:00 AM,9/14/2019 4:00:00 PM,9/14/2019 12:00:00 PM,5.86,1.86,86189.14089,313.49000,421.74100,170.77402,221.97479,2268.08,1705.24
9/14/2019 2:00:00 PM,9/14/2019 10:00:00 AM,9/14/2019 3:00:00 PM,9/14/2019 11:00:00 AM,6.27,2.17,82920.53001,115.53000,385.93700,152.76213,196.86822,2205.05,1681.97
9/14/2019 1:00:00 PM,9/14/2019 9:00:00 AM,9/14/2019 2:00:00 PM,9/14/2019 10:00:00 AM,12.90,1.66,79197.95603,418.24000,413.15700,166.38939,214.04850,4849.28,1120.76
9/14/2019 12:00:00 PM,9/14/2019 8:00:00 AM,9/14/2019 1:00:00 PM,9/14/2019 9:00:00 AM,3.02,1.72,74877.96406,141.74000,408.31100,210.73085,191.16598,1214.61,1306.20
9/14/2019 11:00:00 AM,9/14/2019 7:00:00 AM,9/14/2019 12:00:00 PM,9/14/2019 8:00:00 AM,2.72,1.89,70758.43293,119.87000,657.57200,230.94695,436.39032,1808.10,2574.53
9/14/2019 10:00:00 AM,9/14/2019 6:00:00 AM,9/14/2019 11:00:00 AM,9/14/2019 7:00:00 AM,12.64,1.37,68838.92410,181.82000,636.45100,224.70878,412.59107,8032.64,1679.36
9/14/2019 9:00:00 AM,9/14/2019 5:00:00 AM,9/14/2019 10:00:00 AM,9/14/2019 6:00:00 AM,3.00,2.95,66639.65593,115.39000,643.68500,229.86495,417.93548,1955.85,3726.29
9/14/2019 8:00:00 AM,9/14/2019 4:00:00 AM,9/14/2019 9:00:00 AM,9/14/2019 5:00:00 AM,3.45,0.85,66168.53890,176.09000,426.34500,215.90298,187.77551,1390.85,658.19
9/14/2019 7:00:00 AM,9/14/2019 3:00:00 AM,9/14/2019 8:00:00 AM,9/14/2019 4:00:00 AM,3.85,0.65,66929.51689,360.17000,434.44500,219.25065,194.99150,1592.69,603.14
9/14/2019 6:00:00 AM,9/14/2019 2:00:00 AM,9/14/2019 7:00:00 AM,9/14/2019 3:00:00 AM,3.28,0.90,68783.25401,292.35000,409.12500,200.54004,173.39233,1236.40,639.86
9/14/2019 5:00:00 AM,9/14/2019 1:00:00 AM,9/14/2019 6:00:00 AM,9/14/2019 2:00:00 AM,4.50,3.48,71574.45398,9.74000,429.23200,201.35511,197.04704,1767.22,3235.87
9/14/2019 4:00:00 AM,9/14/2019 12:00:00 AM,9/14/2019 5:00:00 AM,9/14/2019 1:00:00 AM,6.50,0.71,75399.11606,50.90000,408.09600,176.18245,218.40307,2552.51,535.88
9/14/2019 3:00:00 AM,9/13/2019 11:00:00 PM,9/14/2019 4:00:00 AM,9/14/2019 12:00:00 AM,5.51,1.28,81043.20708,334.95000,576.50500,208.49901,440.51179,3577.33,1608.07
9/14/2019 2:00:00 AM,9/13/2019 10:00:00 PM,9/14/2019 3:00:00 AM,9/13/2019 11:00:00 PM,6.66,1.22,87208.00101,363.08000,564.89600,223.82487,419.90675,4281.89,1656.62
9/14/2019 1:00:00 AM,9/13/2019 9:00:00 PM,9/14/2019 2:00:00 AM,9/13/2019 10:00:00 PM,13.02,1.25,92822.89595,375.99000,571.65400,172.47861,455.62538,8176.44,1491.95
9/14/2019 12:00:00 AM,9/13/2019 8:00:00 PM,9/14/2019 1:00:00 AM,9/13/2019 9:00:00 PM,22.31,1.56,97175.19198,1759.42000,597.95000,165.57735,488.94383,14792.01,2019.18
9/13/2019 11:00:00 PM,9/13/2019 7:00:00 PM,9/14/2019 12:00:00 AM,9/13/2019 8:00:00 PM,13.17,1.47,99371.99807,141.67000,645.08500,129.17179,531.15007,8671.69,3167.17
9/13/2019 10:00:00 PM,9/13/2019 6:00:00 PM,9/13/2019 11:00:00 PM,9/13/2019 7:00:00 PM,22.30,1.48,101840.72098,309.36000,549.61800,160.65264,437.55682,13581.68,1501.01
9/13/2019 9:00:00 PM,9/13/2019 5:00:00 PM,9/13/2019 10:00:00 PM,9/13/2019 6:00:00 PM,21.27,0.27,104724.45101,187.92000,583.86600,183.02882,457.16127,13643.55,355.36
9/13/2019 8:00:00 PM,9/13/2019 4:00:00 PM,9/13/2019 9:00:00 PM,9/13/2019 5:00:00 PM,16.42,0.00,106338.16292,232.19000,356.70400,181.36932,221.15460,6590.01,0.00
9/13/2019 7:00:00 PM,9/13/2019 3:00:00 PM,9/13/2019 8:00:00 PM,9/13/2019 4:00:00 PM,2.59,0.00,106652.06301,350.60000,355.32600,182.43968,216.81124,1022.71,0.00
9/13/2019 6:00:00 PM,9/13/2019 2:00:00 PM,9/13/2019 7:00:00 PM,9/13/2019 3:00:00 PM,43.96,0.03,106653.95908,34880.22000,339.54100,185.45804,197.19583,17307.87,25.29
9/13/2019 5:00:00 PM,9/13/2019 1:00:00 PM,9/13/2019 6:00:00 PM,9/13/2019 2:00:00 PM,7.54,0.57,105702.37301,475.72000,355.39200,173.02417,227.29382,3044.52,586.83
9/13/2019 4:00:00 PM,9/13/2019 12:00:00 PM,9/13/2019 5:00:00 PM,9/13/2019 1:00:00 PM,8.11,0.00,103502.45694,3502.92000,367.89400,180.08945,236.10571,3379.34,0.00
9/13/2019 3:00:00 PM,9/13/2019 11:00:00 AM,9/13/2019 4:00:00 PM,9/13/2019 12:00:00 PM,24.21,1.82,100604.06199,423.21000,326.28300,202.48074,168.56452,8697.71,924.35
9/13/2019 2:00:00 PM,9/13/2019 10:00:00 AM,9/13/2019 3:00:00 PM,9/13/2019 11:00:00 AM,19.28,1.50,97431.69304,7279.92000,344.76600,154.36702,238.49272,7664.63,1076.77
9/13/2019 1:00:00 PM,9/13/2019 9:00:00 AM,9/13/2019 2:00:00 PM,9/13/2019 10:00:00 AM,10.79,2.22,94472.66300,70.64000,340.78900,160.66013,228.78281,4205.51,1753.42
9/13/2019 12:00:00 PM,9/13/2019 8:00:00 AM,9/13/2019 1:00:00 PM,9/13/2019 9:00:00 AM,4.51,2.04,91700.08796,966.37000,357.87600,165.63792,244.98535,1848.49,2623.04
9/13/2019 11:00:00 AM,9/13/2019 7:00:00 AM,9/13/2019 12:00:00 PM,9/13/2019 8:00:00 AM,20.19,1.84,89442.81403,413.92000,601.00700,161.71588,495.36457,13282.75,2897.85
9/13/2019 10:00:00 AM,9/13/2019 6:00:00 AM,9/13/2019 11:00:00 AM,9/13/2019 7:00:00 AM,27.51,2.63,85560.04908,6842.53000,592.29300,154.05388,493.95914,17940.64,3793.75
9/13/2019 9:00:00 AM,9/13/2019 5:00:00 AM,9/13/2019 10:00:00 AM,9/13/2019 6:00:00 AM,18.35,3.56,78884.20100,17.01000,593.08000,164.74248,478.79254,11825.11,4748.55
9/13/2019 8:00:00 AM,9/13/2019 4:00:00 AM,9/13/2019 9:00:00 AM,9/13/2019 5:00:00 AM,3.84,1.14,75910.22497,126.51000,347.92000,190.34098,210.46231,1546.80,843.64
9/13/2019 7:00:00 AM,9/13/2019 3:00:00 AM,9/13/2019 8:00:00 AM,9/13/2019 4:00:00 AM,5.45,3.89,75857.03502,243.10000,354.10700,189.82554,217.89862,2274.27,3328.12
9/13/2019 6:00:00 AM,9/13/2019 2:00:00 AM,9/13/2019 7:00:00 AM,9/13/2019 3:00:00 AM,3.46,0.68,77892.71500,759.06000,366.98700,189.84411,231.95720,1456.78,825.53
9/13/2019 5:00:00 AM,9/13/2019 1:00:00 AM,9/13/2019 6:00:00 AM,9/13/2019 2:00:00 AM,7.25,0.75,81217.33302,3.13000,353.01500,182.51589,219.97909,2917.72,647.31
9/13/2019 4:00:00 AM,9/13/2019 12:00:00 AM,9/13/2019 5:00:00 AM,9/13/2019 1:00:00 AM,17.21,0.75,85856.98294,644.52000,340.24100,175.98610,212.10268,6826.31,594.11
9/13/2019 3:00:00 AM,9/12/2019 11:00:00 PM,9/13/2019 4:00:00 AM,9/13/2019 12:00:00 AM,28.30,1.14,92885.88796,1175.69000,583.57300,156.13684,482.99214,18161.80,1595.31
9/13/2019 2:00:00 AM,9/12/2019 10:00:00 PM,9/13/2019 3:00:00 AM,9/12/2019 11:00:00 PM,27.40,0.88,101442.40697,1526.60000,584.18200,133.99828,499.16095,17552.50,923.05
9/13/2019 1:00:00 AM,9/12/2019 9:00:00 PM,9/13/2019 2:00:00 AM,9/12/2019 10:00:00 PM,16.93,1.14,110304.26196,785.02000,524.92000,192.84714,412.98292,10284.18,1787.10
9/13/2019 12:00:00 AM,9/12/2019 8:00:00 PM,9/13/2019 1:00:00 AM,9/12/2019 9:00:00 PM,18.72,1.71,116976.87004,741.42000,574.12900,220.41371,442.47295,12296.36,3052.06
9/12/2019 11:00:00 PM,9/12/2019 7:00:00 PM,9/13/2019 12:00:00 AM,9/12/2019 8:00:00 PM,13.06,1.14,119940.79501,226.95000,547.13600,171.71045,432.43885,7887.77,1697.27
9/12/2019 10:00:00 PM,9/12/2019 6:00:00 PM,9/12/2019 11:00:00 PM,9/12/2019 7:00:00 PM,13.97,2.21,123699.70704,507.19000,572.63000,178.15425,449.96905,8820.21,2920.22
9/12/2019 9:00:00 PM,9/12/2019 5:00:00 PM,9/12/2019 10:00:00 PM,9/12/2019 6:00:00 PM,22.04,2.57,127126.67498,15990.47000,576.50700,181.61344,451.44097,13658.60,2894.59
9/12/2019 8:00:00 PM,9/12/2019 4:00:00 PM,9/12/2019 9:00:00 PM,9/12/2019 5:00:00 PM,110.32,0.00,129301.50800,1099.99000,349.15800,193.81286,203.12857,45990.28,0.00
9/12/2019 7:00:00 PM,9/12/2019 3:00:00 PM,9/12/2019 8:00:00 PM,9/12/2019 4:00:00 PM,114.47,2.23,128908.33102,2670.52000,355.80700,183.96393,224.52585,47917.48,2186.46
9/12/2019 6:00:00 PM,9/12/2019 2:00:00 PM,9/12/2019 7:00:00 PM,9/12/2019 3:00:00 PM,21.46,2.04,127282.14604,171.76000,356.50400,198.18214,211.44217,8902.44,2081.24
9/12/2019 5:00:00 PM,9/12/2019 1:00:00 PM,9/12/2019 6:00:00 PM,9/12/2019 2:00:00 PM,30.72,0.00,124243.29997,921.81000,352.85500,191.19734,214.21851,12601.35,0.00
9/12/2019 4:00:00 PM,9/12/2019 12:00:00 PM,9/12/2019 5:00:00 PM,9/12/2019 1:00:00 PM,21.88,0.72,119722.60706,11.75000,345.09600,186.32466,210.82528,8741.57,466.11
9/12/2019 3:00:00 PM,9/12/2019 11:00:00 AM,9/12/2019 4:00:00 PM,9/12/2019 12:00:00 PM,18.36,0.81,115041.44088,1782.83000,344.87000,154.05249,244.36547,7163.41,593.30
9/12/2019 2:00:00 PM,9/12/2019 10:00:00 AM,9/12/2019 3:00:00 PM,9/12/2019 11:00:00 AM,80.54,1.64,109432.86099,417.91000,346.20300,198.59646,201.44339,31754.93,1160.30
9/12/2019 1:00:00 PM,9/12/2019 9:00:00 AM,9/12/2019 2:00:00 PM,9/12/2019 10:00:00 AM,16.75,1.68,103344.38605,426.88000,356.07500,150.69342,259.64458,6847.15,1470.54
9/12/2019 12:00:00 PM,9/12/2019 8:00:00 AM,9/12/2019 1:00:00 PM,9/12/2019 9:00:00 AM,10.92,2.12,98156.44403,1520.54000,359.62200,204.91881,205.29200,4505.43,1880.97
9/12/2019 11:00:00 AM,9/12/2019 7:00:00 AM,9/12/2019 12:00:00 PM,9/12/2019 8:00:00 AM,21.14,1.05,94346.06798,1057.76000,612.98700,222.16114,450.35751,13768.89,1287.66
9/12/2019 10:00:00 AM,9/12/2019 6:00:00 AM,9/12/2019 11:00:00 AM,9/12/2019 7:00:00 AM,31.51,2.16,89909.94203,3223.58000,587.38100,175.19485,471.50783,20713.30,3374.73
9/12/2019 9:00:00 AM,9/12/2019 5:00:00 AM,9/12/2019 10:00:00 AM,9/12/2019 6:00:00 AM,25.90,2.69,83117.54007,819.48000,583.33700,154.29680,486.45184,16552.82,3776.34
9/12/2019 8:00:00 AM,9/12/2019 4:00:00 AM,9/12/2019 9:00:00 AM,9/12/2019 5:00:00 AM,3.14,2.81,79829.81309,22.73000,361.51800,222.73974,193.02719,1302.66,3115.54
9/12/2019 7:00:00 AM,9/12/2019 3:00:00 AM,9/12/2019 8:00:00 AM,9/12/2019 4:00:00 AM,4.64,3.74,79654.88002,278.00000,368.34100,227.49402,195.82879,1979.75,3181.69
9/12/2019 6:00:00 AM,9/12/2019 2:00:00 AM,9/12/2019 7:00:00 AM,9/12/2019 3:00:00 AM,8.85,2.53,81724.86702,113.88000,364.46300,222.59002,194.09123,3690.75,2564.10
9/12/2019 5:00:00 AM,9/12/2019 1:00:00 AM,9/12/2019 6:00:00 AM,9/12/2019 2:00:00 AM,16.75,0.56,85402.34096,146.08000,333.06900,182.13425,198.60754,6356.25,304.69
9/12/2019 4:00:00 AM,9/12/2019 12:00:00 AM,9/12/2019 5:00:00 AM,9/12/2019 1:00:00 AM,13.11,0.33,90397.35301,360.36000,335.34200,202.65598,179.26129,4929.83,265.64
9/12/2019 3:00:00 AM,9/11/2019 11:00:00 PM,9/12/2019 4:00:00 AM,9/12/2019 12:00:00 AM,20.28,0.82,98361.94693,915.90000,534.73200,214.02214,394.27621,12323.71,785.58
9/12/2019 2:00:00 AM,9/11/2019 10:00:00 PM,9/12/2019 3:00:00 AM,9/11/2019 11:00:00 PM,16.59,1.39,107588.64099,283.22000,552.71300,209.43887,419.53933,10309.59,2762.79
9/12/2019 1:00:00 AM,9/11/2019 9:00:00 PM,9/12/2019 2:00:00 AM,9/11/2019 10:00:00 PM,65.54,1.81,117098.68898,523.47000,524.63700,238.11773,359.66108,40521.77,1923.48
9/12/2019 12:00:00 AM,9/11/2019 8:00:00 PM,9/12/2019 1:00:00 AM,9/11/2019 9:00:00 PM,38.35,1.03,124370.87993,3578.06000,600.81200,197.01146,464.47814,25416.19,2398.35
9/11/2019 11:00:00 PM,9/11/2019 7:00:00 PM,9/12/2019 12:00:00 AM,9/11/2019 8:00:00 PM,33.23,1.32,127829.77899,1.03000,590.37300,188.75614,459.00406,21542.80,1571.95
9/11/2019 10:00:00 PM,9/11/2019 6:00:00 PM,9/11/2019 11:00:00 PM,9/11/2019 7:00:00 PM,34.53,1.18,131492.88299,1432.72000,641.90200,193.45959,507.87034,24274.41,2218.53
9/11/2019 9:00:00 PM,9/11/2019 5:00:00 PM,9/11/2019 10:00:00 PM,9/11/2019 6:00:00 PM,84.76,0.33,134549.72203,3345.78000,581.70300,204.48202,433.55526,54030.68,547.89
9/11/2019 8:00:00 PM,9/11/2019 4:00:00 PM,9/11/2019 9:00:00 PM,9/11/2019 5:00:00 PM,75.63,1.48,135787.64496,2087.36000,368.92300,193.40293,231.59947,32068.29,1444.83
9/11/2019 7:00:00 PM,9/11/2019 3:00:00 PM,9/11/2019 8:00:00 PM,9/11/2019 4:00:00 PM,79.71,1.39,134946.62096,28.05000,368.60800,183.47004,241.24392,33793.36,1591.62
9/11/2019 6:00:00 PM,9/11/2019 2:00:00 PM,9/11/2019 7:00:00 PM,9/11/2019 3:00:00 PM,58.57,1.05,131842.89295,3651.79000,374.30200,186.36146,241.47930,25053.16,1596.14
9/11/2019 5:00:00 PM,9/11/2019 1:00:00 PM,9/11/2019 6:00:00 PM,9/11/2019 2:00:00 PM,30.07,0.00,126851.84597,723.38000,371.01200,180.73647,242.86805,12877.96,0.00
9/11/2019 4:00:00 PM,9/11/2019 12:00:00 PM,9/11/2019 5:00:00 PM,9/11/2019 1:00:00 PM,27.39,0.00,119937.39400,231.86000,350.79500,177.86637,222.05093,10764.86,0.00
9/11/2019 3:00:00 PM,9/11/2019 11:00:00 AM,9/11/2019 4:00:00 PM,9/11/2019 12:00:00 PM,13.56,1.34,112857.86905,407.84000,344.88700,201.90833,191.76475,5432.49,936.59
9/11/2019 2:00:00 PM,9/11/2019 10:00:00 AM,9/11/2019 3:00:00 PM,9/11/2019 11:00:00 AM,24.55,1.88,105793.18190,1571.65000,342.04000,149.95060,239.59970,9438.53,1386.95
9/11/2019 1:00:00 PM,9/11/2019 9:00:00 AM,9/11/2019 2:00:00 PM,9/11/2019 10:00:00 AM,20.58,1.76,99488.19998,963.15000,366.92100,199.92437,217.96461,8626.28,1903.72
9/11/2019 12:00:00 PM,9/11/2019 8:00:00 AM,9/11/2019 1:00:00 PM,9/11/2019 9:00:00 AM,12.14,1.43,94689.06998,913.88000,395.44300,200.81259,248.08683,5463.44,1578.54
9/11/2019 11:00:00 AM,9/11/2019 7:00:00 AM,9/11/2019 12:00:00 PM,9/11/2019 8:00:00 AM,12.63,3.41,91183.69497,2889.10000,586.84000,176.30382,466.45101,8114.63,3699.96
9/11/2019 10:00:00 AM,9/11/2019 6:00:00 AM,9/11/2019 11:00:00 AM,9/11/2019 7:00:00 AM,12.12,2.98,86491.57500,753.42000,613.53300,207.70627,460.26463,8087.71,4128.92
9/11/2019 9:00:00 AM,9/11/2019 5:00:00 AM,9/11/2019 10:00:00 AM,9/11/2019 6:00:00 AM,8.28,2.60,79389.88803,511.51000,622.77100,206.48993,469.66856,5600.56,3783.53
9/11/2019 8:00:00 AM,9/11/2019 4:00:00 AM,9/11/2019 9:00:00 AM,9/11/2019 5:00:00 AM,3.24,1.18,75627.92100,52.26000,349.49700,267.72446,129.93378,1284.82,772.66
9/11/2019 7:00:00 AM,9/11/2019 3:00:00 AM,9/11/2019 8:00:00 AM,9/11/2019 4:00:00 AM,5.13,0.00,75303.87700,111.19000,356.70000,284.91643,120.40784,2078.47,0.00
9/11/2019 6:00:00 AM,9/11/2019 2:00:00 AM,9/11/2019 7:00:00 AM,9/11/2019 3:00:00 AM,3.76,0.00,76947.04093,170.09000,372.97000,299.02739,124.93378,1594.11,0.00
9/11/2019 5:00:00 AM,9/11/2019 1:00:00 AM,9/11/2019 6:00:00 AM,9/11/2019 2:00:00 AM,6.49,5.18,80056.21190,190.55000,331.49200,250.12649,126.92074,2476.26,3128.06
9/11/2019 4:00:00 AM,9/11/2019 12:00:00 AM,9/11/2019 5:00:00 AM,9/11/2019 1:00:00 AM,9.59,0.00,84787.88698,1757.41000,346.03800,259.69326,133.97148,3765.97,0.00
9/11/2019 3:00:00 AM,9/10/2019 11:00:00 PM,9/11/2019 4:00:00 AM,9/11/2019 12:00:00 AM,22.00,2.17,91451.02505,336.16000,580.46000,162.04297,474.39332,14027.31,3626.76
9/11/2019 2:00:00 AM,9/10/2019 10:00:00 PM,9/11/2019 3:00:00 AM,9/10/2019 11:00:00 PM,20.08,1.43,100069.72182,239.32000,585.90200,217.42278,424.85001,12889.57,1657.38
9/11/2019 1:00:00 AM,9/10/2019 9:00:00 PM,9/11/2019 2:00:00 AM,9/10/2019 10:00:00 PM,16.36,1.58,108759.97102,255.45000,527.26900,213.15666,366.55340,9523.19,1445.39
9/11/2019 12:00:00 AM,9/10/2019 8:00:00 PM,9/11/2019 1:00:00 AM,9/10/2019 9:00:00 PM,34.16,1.29,115283.18706,3512.31000,556.61800,286.01457,347.99383,21608.97,2215.32
9/10/2019 11:00:00 PM,9/10/2019 7:00:00 PM,9/11/2019 12:00:00 AM,9/10/2019 8:00:00 PM,24.26,1.37,117748.27594,306.23000,595.32600,217.73269,434.18982,15935.15,1965.31
9/10/2019 10:00:00 PM,9/10/2019 6:00:00 PM,9/10/2019 11:00:00 PM,9/10/2019 7:00:00 PM,21.88,1.34,120966.22805,93.86000,595.70000,223.04232,428.84938,14274.91,2480.73
9/10/2019 9:00:00 PM,9/10/2019 5:00:00 PM,9/10/2019 10:00:00 PM,9/10/2019 6:00:00 PM,32.51,0.00,123365.13702,93.78000,592.50000,224.76758,422.85468,21221.60,0.00
9/10/2019 8:00:00 PM,9/10/2019 4:00:00 PM,9/10/2019 9:00:00 PM,9/10/2019 5:00:00 PM,106.61,0.00,123156.85602,8406.98000,366.67100,217.65775,199.90196,45579.25,0.00
9/10/2019 7:00:00 PM,9/10/2019 3:00:00 PM,9/10/2019 8:00:00 PM,9/10/2019 4:00:00 PM,7.97,0.00,120652.09805,1454.93000,375.52800,229.09773,200.28798,3409.86,0.00
9/10/2019 6:00:00 PM,9/10/2019 2:00:00 PM,9/10/2019 7:00:00 PM,9/10/2019 3:00:00 PM,46.72,0.00,116961.01289,1284.56000,353.47400,216.69808,186.46575,19649.22,0.00
9/10/2019 5:00:00 PM,9/10/2019 1:00:00 PM,9/10/2019 6:00:00 PM,9/10/2019 2:00:00 PM,13.76,0.00,112319.20596,310.83000,351.43700,205.35939,195.75263,5474.37,0.00
9/10/2019 4:00:00 PM,9/10/2019 12:00:00 PM,9/10/2019 5:00:00 PM,9/10/2019 1:00:00 PM,9.81,0.00,107050.07001,42.77000,353.23900,218.44963,182.61218,3895.22,0.00
9/10/2019 3:00:00 PM,9/10/2019 11:00:00 AM,9/10/2019 4:00:00 PM,9/10/2019 12:00:00 PM,10.01,1.39,101744.73314,539.43000,368.67700,253.71186,169.66637,4252.43,1647.06
9/10/2019 2:00:00 PM,9/10/2019 10:00:00 AM,9/10/2019 3:00:00 PM,9/10/2019 11:00:00 AM,16.20,1.34,96654.70702,1380.16000,336.07400,195.97655,187.81219,6127.36,943.77
9/10/2019 1:00:00 PM,9/10/2019 9:00:00 AM,9/10/2019 2:00:00 PM,9/10/2019 10:00:00 AM,10.17,1.56,92087.56804,842.34000,344.69000,198.04387,195.42692,3985.39,1077.01
9/10/2019 12:00:00 PM,9/10/2019 8:00:00 AM,9/10/2019 1:00:00 PM,9/10/2019 9:00:00 AM,8.90,1.84,88337.47600,458.08000,361.64400,200.52634,207.40373,3644.89,1541.67
9/10/2019 11:00:00 AM,9/10/2019 7:00:00 AM,9/10/2019 12:00:00 PM,9/10/2019 8:00:00 AM,10.35,1.35,85211.04897,1239.28000,605.45300,168.82146,489.57219,6723.79,1992.51
9/10/2019 10:00:00 AM,9/10/2019 6:00:00 AM,9/10/2019 11:00:00 AM,9/10/2019 7:00:00 AM,13.10,1.38,80804.53198,332.50000,626.33400,194.92786,484.92082,8901.49,1789.03
9/10/2019 9:00:00 AM,9/10/2019 5:00:00 AM,9/10/2019 10:00:00 AM,9/10/2019 6:00:00 AM,14.70,1.49,73517.57501,559.81000,604.52200,191.84166,461.19274,9356.81,1486.31
9/10/2019 8:00:00 AM,9/10/2019 4:00:00 AM,9/10/2019 9:00:00 AM,9/10/2019 5:00:00 AM,23.92,1.38,69621.98901,126.22000,362.27100,309.27714,106.47712,10057.41,961.76
9/10/2019 7:00:00 AM,9/10/2019 3:00:00 AM,9/10/2019 8:00:00 AM,9/10/2019 4:00:00 AM,2.66,1.40,69031.46914,400.91000,355.93800,308.66314,99.57816,1083.94,995.19
9/10/2019 6:00:00 AM,9/10/2019 2:00:00 AM,9/10/2019 7:00:00 AM,9/10/2019 3:00:00 AM,4.63,0.71,70191.72708,399.46000,378.66000,330.99210,103.10810,2011.69,1035.96
9/10/2019 5:00:00 AM,9/10/2019 1:00:00 AM,9/10/2019 6:00:00 AM,9/10/2019 2:00:00 AM,4.26,1.45,72647.85299,311.91000,352.24200,304.96551,99.87227,1717.67,972.69
9/10/2019 4:00:00 AM,9/10/2019 12:00:00 AM,9/10/2019 5:00:00 AM,9/10/2019 1:00:00 AM,7.36,1.01,76393.90004,529.94000,380.96200,318.16519,121.24581,3224.40,940.50
9/10/2019 3:00:00 AM,9/9/2019 11:00:00 PM,9/10/2019 4:00:00 AM,9/10/2019 12:00:00 AM,24.09,1.52,82121.11306,925.66000,614.14300,132.13184,487.78251,15116.94,1816.04
9/10/2019 2:00:00 AM,9/9/2019 10:00:00 PM,9/10/2019 3:00:00 AM,9/9/2019 11:00:00 PM,18.08,1.91,89414.97185,2051.02000,624.41400,161.42202,476.53714,11537.86,3277.37
9/10/2019 1:00:00 AM,9/9/2019 9:00:00 PM,9/10/2019 2:00:00 AM,9/9/2019 10:00:00 PM,16.45,1.37,96912.80207,2872.02000,596.62300,219.33028,390.75107,9714.45,3618.24
9/10/2019 12:00:00 AM,9/9/2019 8:00:00 PM,9/10/2019 1:00:00 AM,9/9/2019 9:00:00 PM,25.57,1.66,102573.09408,3754.14000,687.96100,217.31128,485.29580,17793.55,2643.97
9/9/2019 11:00:00 PM,9/9/2019 7:00:00 PM,9/10/2019 12:00:00 AM,9/9/2019 8:00:00 PM,19.85,1.55,103900.13401,218.17000,659.50200,276.83384,396.81311,13283.29,2754.15
9/9/2019 10:00:00 PM,9/9/2019 6:00:00 PM,9/9/2019 11:00:00 PM,9/9/2019 7:00:00 PM,18.76,1.54,106061.12088,857.89000,645.32800,217.01648,441.83798,12398.32,2237.53
9/9/2019 9:00:00 PM,9/9/2019 5:00:00 PM,9/9/2019 10:00:00 PM,9/9/2019 6:00:00 PM,20.05,0.18,107707.59811,397.99000,654.86000,233.76463,434.61100,13371.47,265.79
9/9/2019 8:00:00 PM,9/9/2019 4:00:00 PM,9/9/2019 9:00:00 PM,9/9/2019 5:00:00 PM,30.02,0.00,107664.31694,328.15000,412.71800,232.86997,190.59052,12710.11,0.00
